,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
5936,2018101516,电子美容仪,金亚科,JYK-M02,2908,操作便捷性,21.25,211,13.0,4.0,28.0,45.0,0.28888888888888886,159
1549,2018101516,电子美容仪,ilift,IF-1601,2907,抗衰老效果,85.31,30,13.0,32.0,0.0,45.0,0.28888888888888886,19
5498,2018101516,电子美容仪,silk’n,FACE TITE 2.0,2887,功效,82.35,336,325.0,793.0,8.0,1126.0,0.2886323268206039,441
4450,2018101516,电子美容仪,myone/美悟,BS-801,2931,收缩毛孔效果,94.98,7,159.0,388.0,4.0,551.0,0.2885662431941924,29
3757,2018101516,电子美容仪,bosidin/博思迪,D-1121,2896,功能设计,88.86,77,216.0,528.0,5.0,749.0,0.2883845126835781,151
2785,2018101516,电子美容仪,奥兰朵,FS-M12,2921,去脂肪粒效果,76.67,39,19.0,45.0,2.0,66.0,0.2878787878787879,47
4324,2018101516,电子美容仪,kingdom/金稻,KD-9930,2901,使用体验,36.19,140,60.0,71.0,78.0,209.0,0.28708133971291866,160
3765,2018101516,电子美容仪,bosidin/博思迪,D-1121,2908,操作便捷性,46.24,71,126.0,193.0,120.0,439.0,0.2870159453302961,160
3762,2018101516,电子美容仪,bosidin/博思迪,D-1121,2901,使用体验,46.24,71,126.0,193.0,120.0,439.0,0.2870159453302961,161
1218,2018101516,电子美容仪,notime,SKB-1209-2,2928,导入功能,98.59,7,523.0,1302.0,3.0,1828.0,0.2861050328227571,44
993,2018101516,电子美容仪,yaman/雅萌,HRF-11_,2887,功效,96.53,42,1062.0,2635.0,15.0,3712.0,0.2860991379310345,442
2640,2018101516,电子美容仪,todom,DT-2331,2912,美容仪头,84.28,25,12.0,30.0,0.0,42.0,0.2857142857142857,46
6323,2018101516,电子美容仪,glm,Z-1804,2893,质量,78.14,294,8.0,20.0,0.0,28.0,0.2857142857142857,352
6197,2018101516,电子美容仪,kingdom/金稻,KD-612,2908,操作便捷性,34.48,146,304.0,242.0,518.0,1064.0,0.2857142857142857,161
6159,2018101516,电子美容仪,tripollar,STOP J-BLUE 尊享版,2914,亮肤效果,88.85,8,18.0,45.0,0.0,63.0,0.2857142857142857,49
2261,2018101516,电子美容仪,hanil/韩一,GOODSKYX6,2912,美容仪头,49.04,59,12.0,24.0,6.0,42.0,0.2857142857142857,47
1378,2018101516,电子美容仪,careshow,CS638A CS628A,2895,使用部位,85.92,109,14.0,35.0,0.0,49.0,0.2857142857142857,219
3987,2018101516,电子美容仪,the beautools/优姬美器,FACEPUMP,2901,使用体验,27.99,179,4.0,6.0,4.0,14.0,0.2857142857142857,162
5713,2018101516,电子美容仪,clarisonic/科莱丽,SPU美容仪,2889,清洁效果,69.07,227,32.0,72.0,8.0,112.0,0.2857142857142857,255
1777,2018101516,电子美容仪,nms/纳美丝,NV-17,2897,脸部,37.16,267,4.0,8.0,2.0,14.0,0.2857142857142857,238
3129,2018101516,电子美容仪,傲趣,AQRF-1,2908,操作便捷性,23.6,198,6.0,6.0,9.0,21.0,0.2857142857142857,162
5491,2018101516,电子美容仪,yaman/雅萌,WAVY MINI,2908,操作便捷性,30.99,165,4.0,7.0,3.0,14.0,0.2857142857142857,163
1810,2018101516,电子美容仪,mior,R10,2925,卸妆效果,90.6,9,24.0,60.0,0.0,84.0,0.2857142857142857,21
2728,2018101516,电子美容仪,the beautools/优姬美器,TBFP-02G,2897,脸部,91.63,50,78.0,192.0,3.0,273.0,0.2857142857142857,239
2346,2018101516,电子美容仪,俪娅,1689,2901,使用体验,8.6,264,2.0,0.0,5.0,7.0,0.2857142857142857,163
5800,2018101516,电子美容仪,cosbeauty/可思美,CB-022,2889,清洁效果,84.28,149,12.0,30.0,0.0,42.0,0.2857142857142857,256
6237,2018101516,电子美容仪,skg,4112,2897,脸部,57.01,260,6.0,14.0,1.0,21.0,0.2857142857142857,240
3419,2018101516,电子美容仪,neutrogena/露得清,LIGHT,2891,款式,72.84,243,12.0,28.0,2.0,42.0,0.2857142857142857,249
1552,2018101516,电子美容仪,ilift,IF-1601,2913,噪声,37.16,81,4.0,8.0,2.0,14.0,0.2857142857142857,84
2347,2018101516,电子美容仪,俪娅,1689,2908,操作便捷性,8.6,264,2.0,0.0,5.0,7.0,0.2857142857142857,164
3311,2018101516,电子美容仪,hancutie/韩千金,DRY-001,2897,脸部,84.28,131,12.0,30.0,0.0,42.0,0.2857142857142857,241
2853,2018101516,电子美容仪,卓晨,C-106,2902,档位调节,78.14,57,8.0,20.0,0.0,28.0,0.2857142857142857,34
5490,2018101516,电子美容仪,yaman/雅萌,WAVY MINI,2901,使用体验,30.99,165,4.0,7.0,3.0,14.0,0.2857142857142857,164
3127,2018101516,电子美容仪,傲趣,AQRF-1,2901,使用体验,23.6,198,6.0,6.0,9.0,21.0,0.2857142857142857,165
6540,2018101516,电子美容仪,给力宝,EBAO-N001,2900,去黑头白头效果,64.13,175,4.0,10.0,0.0,14.0,0.2857142857142857,162
5502,2018101516,电子美容仪,silk’n,FACE TITE 2.0,2891,款式,85.92,154,22.0,55.0,0.0,77.0,0.2857142857142857,250
3005,2018101516,电子美容仪,曙兴,SX-108A升级版,2898,功能,72.84,163,6.0,15.0,0.0,21.0,0.2857142857142857,167
3021,2018101516,电子美容仪,曙兴,SX-108A升级版,2923,充电功能,37.14,80,6.0,11.0,4.0,21.0,0.2857142857142857,51
2577,2018101516,电子美容仪,imate,M-3301,2896,功能设计,78.14,170,16.0,40.0,0.0,56.0,0.2857142857142857,152
1553,2018101516,电子美容仪,ilift,IF-1601,2917,噪音,37.16,82,4.0,8.0,2.0,14.0,0.2857142857142857,84
4850,2018101516,电子美容仪,yaman/雅萌,EP-9P,2895,使用部位,85.31,114,16.0,40.0,0.0,56.0,0.2857142857142857,220
5392,2018101516,电子美容仪,belulu,KRD-1007B(S),2908,操作便捷性,40.6,107,72.0,97.0,83.0,252.0,0.2857142857142857,165
1287,2018101516,电子美容仪,dione/蒂欧尼,T8S,2940,材质,37.16,29,4.0,8.0,2.0,14.0,0.2857142857142857,19
234,2018101516,电子美容仪,健仕达,ST-H309,2926,热敷效果,72.84,33,6.0,15.0,0.0,21.0,0.2857142857142857,23
2241,2018101516,电子美容仪,runve/嫩芙,AR-781,2934,导出效果,81.71,32,10.0,25.0,0.0,35.0,0.2857142857142857,10
3713,2018101516,电子美容仪,泌洋,1805,2936,鼻子,64.13,38,4.0,10.0,0.0,14.0,0.2857142857142857,23
4226,2018101516,电子美容仪,yaman/雅萌,HRF-10T,2893,质量,94.07,107,200.0,493.0,7.0,700.0,0.2857142857142857,353
2949,2018101516,电子美容仪,kingdom/金稻,KD-S611,2914,亮肤效果,88.94,7,18.0,45.0,0.0,63.0,0.2857142857142857,50
3991,2018101516,电子美容仪,the beautools/优姬美器,FACEPUMP,2908,操作便捷性,27.99,179,4.0,6.0,4.0,14.0,0.2857142857142857,166
5493,2018101516,电子美容仪,cosbeauty/可思美,CB-042,2887,功效,86.22,292,14.0,35.0,0.0,49.0,0.2857142857142857,443
5710,2018101516,电子美容仪,雅白,YB8010,2900,去黑头白头效果,68.92,167,6.0,15.0,0.0,21.0,0.2857142857142857,163
6191,2018101516,电子美容仪,kingdom/金稻,KD-612,2901,使用体验,34.48,146,304.0,242.0,518.0,1064.0,0.2857142857142857,166
1357,2018101516,电子美容仪,nuface,TRINITYPRO,2911,提拉紧致效果,72.84,107,6.0,15.0,0.0,21.0,0.2857142857142857,62
5535,2018101516,电子美容仪,yaman/雅萌,HRF-11,2896,功能设计,88.13,84,166.0,414.0,1.0,581.0,0.2857142857142857,153
1849,2018101516,电子美容仪,neue-li/新佰丽,M5,2942,体积,81.6,7,12.0,30.0,0.0,42.0,0.2857142857142857,7
3531,2018101516,电子美容仪,hitachi/日立,N4000,2929,导出功能,77.77,76,8.0,20.0,0.0,28.0,0.2857142857142857,55
5716,2018101516,电子美容仪,clarisonic/科莱丽,SPU美容仪,2892,外观,78.14,209,8.0,20.0,0.0,28.0,0.2857142857142857,252
1449,2018101516,电子美容仪,yaman/雅萌,BLOOM,2893,质量,94.01,108,36.0,90.0,0.0,126.0,0.2857142857142857,354
5674,2018101516,电子美容仪,谜迹,4381-B,2907,抗衰老效果,64.13,65,4.0,10.0,0.0,14.0,0.2857142857142857,20
681,2018101516,电子美容仪,notime,SKB-1203,2897,脸部,94.46,17,237.0,586.0,9.0,832.0,0.2848557692307692,242
1708,2018101516,电子美容仪,philips/飞利浦,SC5360,2900,去黑头白头效果,93.65,33,33.0,83.0,0.0,116.0,0.28448275862068967,164
3946,2018101516,电子美容仪,kingdom/金稻,KD-9003,2896,功能设计,98.35,6,1132.0,2838.0,17.0,3987.0,0.28392274893403563,154
920,2018101516,电子美容仪,帅昂,SH-718,2895,使用部位,87.95,88,38.0,94.0,2.0,134.0,0.2835820895522388,221
1401,2018101516,电子美容仪,philips/飞利浦,SC5370,2887,功效,88.37,256,17.0,43.0,0.0,60.0,0.2833333333333333,444
1178,2018101516,电子美容仪,yaman/雅萌,HRF-10T_,2887,功效,71.4,472,17.0,40.0,3.0,60.0,0.2833333333333333,445
846,2018101516,电子美容仪,mior,R8,2909,光源类型,97.31,4,81.0,205.0,0.0,286.0,0.28321678321678323,24
4731,2018101516,电子美容仪,dearfere,DF-1FB,2895,使用部位,91.64,49,64.0,160.0,2.0,226.0,0.2831858407079646,222
760,2018101516,电子美容仪,kingdom/金稻,KD-036,2909,光源类型,86.33,23,15.0,38.0,0.0,53.0,0.2830188679245283,25
4508,2018101516,电子美容仪,木薯,检测仪1.0,2916,补水效果,87.02,55,15.0,38.0,0.0,53.0,0.2830188679245283,109
3996,2018101516,电子美容仪,nanotime/娜蜜丝,F82C,2887,功效,87.43,273,30.0,76.0,0.0,106.0,0.2830188679245283,446
5869,2018101516,电子美容仪,ydunvie/易科美,IRIS-F,2906,去痘印效果,90.74,1,56.0,140.0,2.0,198.0,0.2828282828282828,11
389,2018101516,电子美容仪,pampas/潘帕斯,NT-517,2896,功能设计,82.67,134,95.0,239.0,2.0,336.0,0.28273809523809523,155
6602,2018101516,电子美容仪,vinas/维娜丝,/-HT-02,2910,产品部件,86.44,18,106.0,248.0,21.0,375.0,0.2826666666666667,46
5050,2018101516,电子美容仪,hitachi/日立,CM-N40000,2897,脸部,85.31,114,13.0,33.0,0.0,46.0,0.2826086956521739,243
5048,2018101516,电子美容仪,hitachi/日立,CM-N40000,2895,使用部位,85.31,116,13.0,33.0,0.0,46.0,0.2826086956521739,223
78,2018101516,电子美容仪,j－shikang/健仕康,JSK-815,2902,档位调节,74.65,68,13.0,32.0,1.0,46.0,0.2826086956521739,35
3822,2018101516,电子美容仪,nuface,TRINITY MINI,2896,功能设计,91.79,47,273.0,693.0,0.0,966.0,0.2826086956521739,156
2789,2018101516,电子美容仪,奥兰朵,FS-M12,2931,收缩毛孔效果,83.1,33,11.0,28.0,0.0,39.0,0.28205128205128205,30
2270,2018101516,电子美容仪,hanil/韩一,GOODSKYX6,2936,鼻子,83.1,13,11.0,28.0,0.0,39.0,0.28205128205128205,24
3294,2018101516,电子美容仪,俪娅,H3235,2897,脸部,72.35,238,11.0,27.0,1.0,39.0,0.28205128205128205,244
497,2018101516,电子美容仪,给力宝,EBAO-HTY,2912,美容仪头,84.84,23,40.0,99.0,3.0,142.0,0.28169014084507044,48
2332,2018101516,电子美容仪,kingdom/金稻,KD-633,2887,功效,86.4,289,40.0,101.0,1.0,142.0,0.28169014084507044,447
5857,2018101516,电子美容仪,ydunvie/易科美,IRIS-F,2893,质量,94.48,100,40.0,102.0,0.0,142.0,0.28169014084507044,355
1197,2018101516,电子美容仪,notime,SKB-1209-2,2900,去黑头白头效果,81.04,128,67.0,162.0,9.0,238.0,0.2815126050420168,165
3508,2018101516,电子美容仪,real bubee,RBX-904,2930,控油效果,95.29,1,47.0,120.0,0.0,167.0,0.281437125748503,26
4652,2018101516,电子美容仪,恒盈佳,HYJ-506,2899,震动按摩模式,88.02,67,18.0,46.0,0.0,64.0,0.28125,96
5386,2018101516,电子美容仪,belulu,KRD-1007B(S),2901,使用体验,40.6,107,72.0,101.0,83.0,256.0,0.28125,167
1948,2018101516,电子美容仪,美业,RCB-290S,2937,蒸脸功能,80.09,10,9.0,23.0,0.0,32.0,0.28125,12
6242,2018101516,电子美容仪,skg,4112,2929,导出功能,80.09,67,9.0,23.0,0.0,32.0,0.28125,56
5804,2018101516,电子美容仪,cosbeauty/可思美,CB-022,2893,质量,67.92,368,9.0,22.0,1.0,32.0,0.28125,356
4133,2018101516,电子美容仪,玛卡金恩,T8,2911,提拉紧致效果,78.78,85,9.0,23.0,0.0,32.0,0.28125,63
1124,2018101516,电子美容仪,yaman/雅萌,10T/11T,2893,质量,67.0,370,9.0,22.0,1.0,32.0,0.28125,357
1564,2018101516,电子美容仪,real bubee,RBX-801,2887,功效,91.43,188,468.0,1166.0,31.0,1665.0,0.2810810810810811,448
5382,2018101516,电子美容仪,belulu,KRD-1007B(S),2897,脸部,85.58,112,119.0,292.0,13.0,424.0,0.2806603773584906,245
2448,2018101516,电子美容仪,佳禾美,HM-M11,2901,使用体验,32.4,155,30.0,33.0,44.0,107.0,0.2803738317757009,168
2450,2018101516,电子美容仪,佳禾美,HM-M11,2908,操作便捷性,32.4,155,30.0,33.0,44.0,107.0,0.2803738317757009,167
5458,2018101516,电子美容仪,kingdom/金稻,KD-8070,2934,导出效果,75.78,37,7.0,18.0,0.0,25.0,0.28,11
2402,2018101516,电子美容仪,海岳,MX-1803A,2934,导出效果,92.6,8,28.0,72.0,0.0,100.0,0.28,12
3915,2018101516,电子美容仪,deparee/蒂巴蕾,7901,2896,功能设计,64.13,220,14.0,36.0,0.0,50.0,0.28,157
4620,2018101516,电子美容仪,oes,磁力导入仪,2911,提拉紧致效果,75.78,95,7.0,18.0,0.0,25.0,0.28,64
282,2018101516,电子美容仪,nanotime/娜蜜丝,NANOSKIN-C,2911,提拉紧致效果,90.15,44,21.0,54.0,0.0,75.0,0.28,65
1638,2018101516,电子美容仪,todom,DT-628A,2895,使用部位,74.33,216,7.0,18.0,0.0,25.0,0.28,224
3840,2018101516,电子美容仪,nuface,TRINITY MINI,2942,体积,75.78,13,7.0,18.0,0.0,25.0,0.28,8
5206,2018101516,电子美容仪,goodsky,X6,2937,蒸脸功能,75.78,13,7.0,18.0,0.0,25.0,0.28,13
6351,2018101516,电子美容仪,kingdom/金稻,KD-8026,2897,脸部,40.0,266,7.0,14.0,4.0,25.0,0.28,246
5644,2018101516,电子美容仪,notime,SKB-1518-1,2940,材质,60.5,18,7.0,17.0,1.0,25.0,0.28,20
5085,2018101516,电子美容仪,newa/妞娃,薰衣草紫,2911,提拉紧致效果,75.78,96,7.0,18.0,0.0,25.0,0.28,66
5503,2018101516,电子美容仪,silk’n,FACE TITE 2.0,2892,外观,85.92,155,14.0,36.0,0.0,50.0,0.28,253
6674,2018101516,电子美容仪,nuface,MINI WHITE,2911,提拉紧致效果,96.78,12,68.0,175.0,0.0,243.0,0.27983539094650206,67
2304,2018101516,电子美容仪,yaman/雅萌,HRF-10T PLUS,2929,导出功能,91.78,21,127.0,321.0,6.0,454.0,0.27973568281938327,57
4587,2018101516,电子美容仪,yaman/雅萌,多效美容+单功能美容组套,2931,收缩毛孔效果,91.98,15,26.0,67.0,0.0,93.0,0.27956989247311825,31
786,2018101516,电子美容仪,nanotime/娜蜜丝,F81,2898,功能,84.0,110,45.0,112.0,4.0,161.0,0.2795031055900621,168
6666,2018101516,电子美容仪,nuface,MINI WHITE,2895,使用部位,86.66,98,57.0,143.0,4.0,204.0,0.27941176470588236,225
907,2018101516,电子美容仪,nuface,白色MINI,2911,提拉紧致效果,91.12,41,24.0,62.0,0.0,86.0,0.27906976744186046,68
1276,2018101516,电子美容仪,dione/蒂欧尼,T8S,2921,去脂肪粒效果,92.84,7,29.0,75.0,0.0,104.0,0.27884615384615385,48
5681,2018101516,电子美容仪,runve/嫩芙,3D光子嫩肤面膜仪,2896,功能设计,84.28,119,17.0,44.0,0.0,61.0,0.2786885245901639,158
6621,2018101516,电子美容仪,vinas/维娜丝,/-HT-02,2936,鼻子,70.57,33,39.0,91.0,10.0,140.0,0.2785714285714286,25
1606,2018101516,电子美容仪,kingdom/金稻,KD9003S,2896,功能设计,91.86,46,183.0,468.0,6.0,657.0,0.2785388127853881,159
4244,2018101516,电子美容仪,yaman/雅萌,HRF-10T,2916,补水效果,95.14,19,44.0,114.0,0.0,158.0,0.27848101265822783,110
3945,2018101516,电子美容仪,kingdom/金稻,KD-9003,2895,使用部位,85.68,111,216.0,535.0,25.0,776.0,0.27835051546391754,226
6475,2018101516,电子美容仪,kingdom/金稻,KD-802,2930,控油效果,84.65,15,32.0,81.0,2.0,115.0,0.2782608695652174,27
5618,2018101516,电子美容仪,notime,SKB-1518-1,2887,功效,88.88,247,374.0,962.0,9.0,1345.0,0.27806691449814125,449
2344,2018101516,电子美容仪,kingdom/金稻,KD-633,2929,导出功能,69.08,94,5.0,13.0,0.0,18.0,0.2777777777777778,58
2419,2018101516,电子美容仪,yaman/雅萌,美容仪脱毛套装,2900,去黑头白头效果,69.08,165,5.0,13.0,0.0,18.0,0.2777777777777778,166
1430,2018101516,电子美容仪,傲趣,AQD-1,2919,颜色,81.71,64,10.0,26.0,0.0,36.0,0.2777777777777778,82
6313,2018101516,电子美容仪,nuface,TRINITY 粉色,2923,充电功能,70.3,69,10.0,25.0,1.0,36.0,0.2777777777777778,52
3560,2018101516,电子美容仪,derma w,DERMAWAND逆龄射频注氧棒,2888,吸收效果,62.02,176,15.0,35.0,4.0,54.0,0.2777777777777778,182
2898,2018101516,电子美容仪,goodsky,X7,2905,祛痘效果,81.71,44,10.0,26.0,0.0,36.0,0.2777777777777778,77
1666,2018101516,电子美容仪,tripollar,STOP V,2911,提拉紧致效果,99.17,2,278.0,723.0,0.0,1001.0,0.2777222777222777,69
2228,2018101516,电子美容仪,runve/嫩芙,AR-781,2902,档位调节,84.68,38,48.0,121.0,4.0,173.0,0.2774566473988439,36
93,2018101516,电子美容仪,j－shikang/健仕康,JSK-815,2931,收缩毛孔效果,90.69,18,23.0,60.0,0.0,83.0,0.27710843373493976,32
1015,2018101516,电子美容仪,yaman/雅萌,HRF-11_,2911,提拉紧致效果,98.44,5,142.0,371.0,0.0,513.0,0.27680311890838205,70
4329,2018101516,电子美容仪,kingdom/金稻,KD-9930,2908,操作便捷性,36.19,140,57.0,71.0,78.0,206.0,0.2766990291262136,168
1835,2018101516,电子美容仪,neue-li/新佰丽,M5,2895,使用部位,76.23,200,39.0,96.0,6.0,141.0,0.2765957446808511,227
979,2018101516,电子美容仪,notime,SKB-1601,2931,收缩毛孔效果,97.37,3,84.0,220.0,0.0,304.0,0.27631578947368424,33
1435,2018101516,电子美容仪,傲趣,AQD-1,2929,导出功能,78.49,71,21.0,53.0,2.0,76.0,0.27631578947368424,59
6678,2018101516,电子美容仪,nuface,MINI WHITE,2923,充电功能,92.72,8,29.0,76.0,0.0,105.0,0.2761904761904762,53
3832,2018101516,电子美容仪,nuface,TRINITY MINI,2911,提拉紧致效果,99.33,1,338.0,886.0,0.0,1224.0,0.2761437908496732,71
2233,2018101516,电子美容仪,runve/嫩芙,AR-781,2916,补水效果,78.14,98,8.0,21.0,0.0,29.0,0.27586206896551724,111
2660,2018101516,电子美容仪,玛卡金恩,去黑头洁面套装,2902,档位调节,85.53,33,16.0,42.0,0.0,58.0,0.27586206896551724,37
4304,2018101516,电子美容仪,blingbelle,BS-050,2905,祛痘效果,80.74,50,24.0,61.0,2.0,87.0,0.27586206896551724,78
5319,2018101516,电子美容仪,marco pele/玛可蓓莉,MP4004,2895,使用部位,64.8,256,16.0,40.0,2.0,58.0,0.27586206896551724,228
4886,2018101516,电子美容仪,newa/妞娃,001,2887,功效,77.38,415,8.0,21.0,0.0,29.0,0.27586206896551724,450
2574,2018101516,电子美容仪,imate,M-3301,2892,外观,78.14,213,8.0,21.0,0.0,29.0,0.27586206896551724,254
1505,2018101516,电子美容仪,安正熙,Q7,2930,控油效果,87.73,9,16.0,42.0,0.0,58.0,0.27586206896551724,28
1695,2018101516,电子美容仪,philips/飞利浦,SC5360,2887,功效,90.99,200,176.0,451.0,11.0,638.0,0.27586206896551724,451
5739,2018101516,电子美容仪,mior,F10,2895,使用部位,76.17,201,24.0,60.0,3.0,87.0,0.27586206896551724,229
1107,2018101516,电子美容仪,意尚英姿,ETC-X20,2921,去脂肪粒效果,85.05,23,49.0,125.0,4.0,178.0,0.2752808988764045,49
3409,2018101516,电子美容仪,梦玉康,超微小气泡,2946,水光针功能,84.93,1,33.0,85.0,2.0,120.0,0.275,3
413,2018101516,电子美容仪,pampas/潘帕斯,NT-517,2935,去暗疮粉刺效果,83.1,17,11.0,29.0,0.0,40.0,0.275,27
2554,2018101516,电子美容仪,tadream/她梦,第三代,2901,使用体验,30.17,168,22.0,24.0,34.0,80.0,0.275,169
5488,2018101516,电子美容仪,yaman/雅萌,WAVY MINI,2897,脸部,72.35,237,11.0,28.0,1.0,40.0,0.275,247
2418,2018101516,电子美容仪,yaman/雅萌,美容仪脱毛套装,2899,震动按摩模式,83.1,90,11.0,29.0,0.0,40.0,0.275,97
2556,2018101516,电子美容仪,tadream/她梦,第三代,2908,操作便捷性,30.17,168,22.0,24.0,34.0,80.0,0.275,169
3988,2018101516,电子美容仪,the beautools/优姬美器,FACEPUMP,2902,档位调节,93.59,15,33.0,87.0,0.0,120.0,0.275,38
5049,2018101516,电子美容仪,hitachi/日立,CM-N40000,2896,功能设计,94.34,26,157.0,411.0,3.0,571.0,0.27495621716287216,160
5541,2018101516,电子美容仪,yaman/雅萌,HRF-11,2909,光源类型,90.32,15,39.0,102.0,1.0,142.0,0.2746478873239437,26
4043,2018101516,电子美容仪,neutrogena/露得清,MASK,2887,功效,85.28,303,14.0,37.0,0.0,51.0,0.27450980392156865,452
5218,2018101516,电子美容仪,omega injection,END-300,2916,补水效果,86.07,60,14.0,37.0,0.0,51.0,0.27450980392156865,112
857,2018101516,电子美容仪,mior,R8,2928,导入功能,97.43,12,85.0,225.0,0.0,310.0,0.27419354838709675,45
5855,2018101516,电子美容仪,ydunvie/易科美,IRIS-F,2891,款式,90.77,116,40.0,106.0,0.0,146.0,0.273972602739726,251
1269,2018101516,电子美容仪,dione/蒂欧尼,T8S,2910,产品部件,86.81,16,63.0,164.0,3.0,230.0,0.27391304347826084,47
5983,2018101516,电子美容仪,binzim,BZ-0702,2931,收缩毛孔效果,95.36,6,46.0,122.0,0.0,168.0,0.27380952380952384,34
2089,2018101516,电子美容仪,娇源,C1,2910,产品部件,89.46,10,23.0,61.0,0.0,84.0,0.27380952380952384,48
5865,2018101516,电子美容仪,ydunvie/易科美,IRIS-F,2902,档位调节,96.23,3,134.0,354.0,2.0,490.0,0.27346938775510204,39
5628,2018101516,电子美容仪,notime,SKB-1518-1,2897,脸部,82.69,152,35.0,90.0,3.0,128.0,0.2734375,248
3025,2018101516,电子美容仪,曙兴,SX-108A升级版,2934,导出效果,94.82,4,41.0,109.0,0.0,150.0,0.2733333333333333,13
2366,2018101516,电子美容仪,exideal,EX-280,2887,功效,86.5,288,97.0,254.0,4.0,355.0,0.27323943661971833,453
1416,2018101516,电子美容仪,傲趣,AQD-1,2896,功能设计,94.95,22,248.0,656.0,4.0,908.0,0.27312775330396477,161
3563,2018101516,电子美容仪,derma w,DERMAWAND逆龄射频注氧棒,2891,款式,81.71,189,12.0,32.0,0.0,44.0,0.2727272727272727,252
2533,2018101516,电子美容仪,waiu,WY-501,2893,质量,72.84,340,6.0,16.0,0.0,22.0,0.2727272727272727,358
3537,2018101516,电子美容仪,imate,M-1500,2901,使用体验,20.17,213,3.0,4.0,4.0,11.0,0.2727272727272727,170
1500,2018101516,电子美容仪,安正熙,Q7,2911,提拉紧致效果,83.89,71,12.0,32.0,0.0,44.0,0.2727272727272727,72
1881,2018101516,电子美容仪,佳禾美,HM-M9A,2896,功能设计,81.71,142,15.0,40.0,0.0,55.0,0.2727272727272727,162
5635,2018101516,电子美容仪,notime,SKB-1518-1,2908,操作便捷性,33.73,149,12.0,19.0,13.0,44.0,0.2727272727272727,170
6527,2018101516,电子美容仪,kosiim,CISG-1701,2919,颜色,72.84,85,6.0,16.0,0.0,22.0,0.2727272727272727,83
360,2018101516,电子美容仪,kingdom/金稻,KD-9960,2923,充电功能,70.34,68,6.0,16.0,0.0,22.0,0.2727272727272727,54
3133,2018101516,电子美容仪,傲趣,AQRF-1,2928,导入功能,80.09,67,9.0,24.0,0.0,33.0,0.2727272727272727,46
2056,2018101516,电子美容仪,nuface,TRINITY /MINI,2893,质量,72.84,332,6.0,16.0,0.0,22.0,0.2727272727272727,359
5238,2018101516,电子美容仪,纳晶,SPE-10,2946,水光针功能,72.25,8,6.0,16.0,0.0,22.0,0.2727272727272727,4
5630,2018101516,电子美容仪,notime,SKB-1518-1,2901,使用体验,33.73,149,12.0,19.0,13.0,44.0,0.2727272727272727,171
2868,2018101516,电子美容仪,newa/妞娃,NEWA粉色,2889,清洁效果,49.04,264,12.0,26.0,6.0,44.0,0.2727272727272727,257
3678,2018101516,电子美容仪,yaman/雅萌,10T,2928,导入功能,71.01,92,6.0,16.0,0.0,22.0,0.2727272727272727,47
2260,2018101516,电子美容仪,hanil/韩一,GOODSKYX6,2910,产品部件,49.04,59,12.0,26.0,6.0,44.0,0.2727272727272727,49
2337,2018101516,电子美容仪,kingdom/金稻,KD-633,2895,使用部位,72.84,230,6.0,16.0,0.0,22.0,0.2727272727272727,230
1432,2018101516,电子美容仪,傲趣,AQD-1,2925,卸妆效果,72.84,25,6.0,16.0,0.0,22.0,0.2727272727272727,22
2645,2018101516,电子美容仪,todom,DT-2331,2929,导出功能,80.09,66,9.0,24.0,0.0,33.0,0.2727272727272727,60
700,2018101516,电子美容仪,notime,SKB-1203,2929,导出功能,80.09,61,9.0,24.0,0.0,33.0,0.2727272727272727,61
3309,2018101516,电子美容仪,hancutie/韩千金,DRY-001,2895,使用部位,84.28,131,12.0,32.0,0.0,44.0,0.2727272727272727,231
419,2018101516,电子美容仪,pampas/潘帕斯,NT-517,2942,体积,48.57,20,6.0,14.0,2.0,22.0,0.2727272727272727,9
22,2018101516,电子美容仪,ulike,UB1201,2929,导出功能,78.43,72,9.0,24.0,0.0,33.0,0.2727272727272727,62
3349,2018101516,电子美容仪,娇源,S1-3,2944,排毒效果,66.9,7,12.0,30.0,2.0,44.0,0.2727272727272727,3
1757,2018101516,电子美容仪,sangho/桑厚,TBS超声波8026,2905,祛痘效果,72.84,78,6.0,16.0,0.0,22.0,0.2727272727272727,79
568,2018101516,电子美容仪,slo/释爱,SLO-018/X,2914,亮肤效果,72.84,40,6.0,16.0,0.0,22.0,0.2727272727272727,51
1737,2018101516,电子美容仪,panasonic/松下,ST75,2916,补水效果,72.84,131,6.0,16.0,0.0,22.0,0.2727272727272727,113
2778,2018101516,电子美容仪,奥兰朵,FS-M12,2901,使用体验,58.74,30,21.0,48.0,8.0,77.0,0.2727272727272727,172
5551,2018101516,电子美容仪,dewos/德沃思,N18,2889,清洁效果,29.49,276,3.0,6.0,2.0,11.0,0.2727272727272727,258
6620,2018101516,电子美容仪,vinas/维娜丝,/-HT-02,2935,去暗疮粉刺效果,87.02,11,15.0,40.0,0.0,55.0,0.2727272727272727,28
3538,2018101516,电子美容仪,imate,M-1500,2908,操作便捷性,20.17,213,3.0,4.0,4.0,11.0,0.2727272727272727,171
6065,2018101516,电子美容仪,good wind,ZHF-CM-1-2,2933,温度控制功能,72.84,27,6.0,16.0,0.0,22.0,0.2727272727272727,18
