,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
1643,50006219,电钻,科麦斯,"12V, 16.8V, 25V",3569,按钮,38.59,8,3,1,1,5,0.6,34
4983,50006219,电钻,devon/大有,小强5281,3549,性价比,38.59,559,3,1,1,5,0.6,590
2013,50006219,电钻,miniq/迷你强,5156E,3549,性价比,38.59,558,3,1,1,5,0.6,591
2631,50006219,电钻,bosch/博世,GSR120-LI,3554,续航能力,40.92,135,12,0,8,20,0.6,198
2083,50006219,电钻,戈麦斯,电钻套餐,3563,气味,29.49,65,3,0,2,5,0.6,59
6430,50006219,电钻,dongcheng/东成,16冲击钻套装,3551,钻头,29.49,210,3,0,2,5,0.6,185
3212,50006219,电钻,科麦斯,蓝电钻,3561,夹头,29.49,43,3,0,2,5,0.6,40
6517,50006219,电钻,威猛,LD,3562,工具箱,29.49,150,3,0,2,5,0.6,150
4570,50006219,电钻,龙韵,LY168V,3550,产品部件,50.34,79,12,1,7,20,0.6,294
4786,50006219,电钻,delixi electric/德力西电气,电钻,3550,产品部件,22.83,356,3,0,2,5,0.6,295
21,50006219,电钻,fogo/富格,100,3561,夹头,29.49,42,3,0,2,5,0.6,41
2352,50006219,电钻,卡瓦尼,"12,16.8,25",3563,气味,29.49,66,3,0,2,5,0.6,60
823,50006219,电钻,ken/锐奇,7212无刷锂电钻,3552,款式,36.57,412,3,0,2,5,0.6,479
6326,50006219,电钻,metabo/麦太保,POWERMAXX BS,3549,性价比,29.49,589,3,0,2,5,0.6,592
4167,50006219,电钻,德立士,01,3556,性能,59.01,99,3,0,2,5,0.6,295
2596,50006219,电钻,南威,NW-CJZ19,3550,产品部件,42.91,137,18,0,12,30,0.6,296
4207,50006219,电钻,戈麦斯,新款黑手钻,3551,钻头,29.49,212,3,0,2,5,0.6,186
3898,50006219,电钻,佛兰仕,FLS-010AB11,3551,钻头,52.27,77,55,0,37,92,0.5978260869565217,187
5257,50006219,电钻,芝浦,J1Z-BY2-13,3562,工具箱,61.9,49,28,9,10,47,0.5957446808510638,151
5912,50006219,电钻,艾瑞泽,冲击钻,3548,质量,49.04,597,19,0,13,32,0.59375,630
1545,50006219,电钻,芝浦,充电电钻,3564,调档,40.98,60,10,0,7,17,0.5882352941176471,112
4617,50006219,电钻,科麦斯,电钻套餐,3563,气味,43.94,21,10,1,6,17,0.5882352941176471,61
3833,50006219,电钻,bosch/博世,TSB1300,3562,工具箱,37.43,101,7,0,5,12,0.5833333333333334,152
1138,50006219,电钻,科麦斯,充电电钻,3561,夹头,33.12,18,7,0,5,12,0.5833333333333334,42
5258,50006219,电钻,芝浦,J1Z-BY2-13,3563,气味,48.4,13,23,2,15,40,0.575,62
4035,50006219,电钻,龙韵,LY24V,3551,钻头,27.48,230,4,0,3,7,0.5714285714285714,188
1978,50006219,电钻,福瑞德,锂电钻,3550,产品部件,48.86,83,4,1,2,7,0.5714285714285714,297
2727,50006219,电钻,科麦斯,战狼双速充电式锂电钻,3551,钻头,37.76,136,8,0,6,14,0.5714285714285714,189
521,50006219,电钻,上岛川,5801,3563,气味,30.99,29,4,0,3,7,0.5714285714285714,63
1122,50006219,电钻,bosch/博世,TBM3400,3562,工具箱,41.12,96,8,1,5,14,0.5714285714285714,153
4858,50006219,电钻,devon/大有,5262-LI-12TS,3560,同心度,30.99,165,4,0,3,7,0.5714285714285714,223
332,50006219,电钻,龙韵,L1000023,3558,精准度,30.99,165,4,0,3,7,0.5714285714285714,224
1799,50006219,电钻,佛兰仕,超强黑冲击钻,3563,气味,30.99,30,4,0,3,7,0.5714285714285714,64
334,50006219,电钻,龙韵,L1000023,3560,同心度,30.99,166,4,0,3,7,0.5714285714285714,224
829,50006219,电钻,ken/锐奇,7212无刷锂电钻,3558,精准度,37.76,151,8,0,6,14,0.5714285714285714,225
4857,50006219,电钻,devon/大有,5262-LI-12TS,3558,精准度,30.99,166,4,0,3,7,0.5714285714285714,226
831,50006219,电钻,ken/锐奇,7212无刷锂电钻,3560,同心度,37.76,151,8,0,6,14,0.5714285714285714,225
100,50006219,电钻,易锐,Z1J-FD-13-01,3558,精准度,37.16,155,4,0,3,7,0.5714285714285714,227
4241,50006219,电钻,worx/威克士,WX317.1,3561,夹头,30.99,19,4,0,3,7,0.5714285714285714,43
731,50006219,电钻,dongcheng/东成,FF02-13,3558,精准度,30.99,164,4,0,3,7,0.5714285714285714,228
733,50006219,电钻,dongcheng/东成,FF02-13,3560,同心度,30.99,164,4,0,3,7,0.5714285714285714,226
1223,50006219,电钻,bosch/博世,GSR120,3554,续航能力,30.99,144,4,0,3,7,0.5714285714285714,199
6461,50006219,电钻,bosch/博世,GBM345,3554,续航能力,37.16,139,4,1,2,7,0.5714285714285714,200
4161,50006219,电钻,德立士,01,3550,产品部件,52.05,72,4,0,3,7,0.5714285714285714,298
6007,50006219,电钻,启耐,J1Z-MS-13,3551,钻头,45.91,114,21,1,15,37,0.5675675675675675,190
6458,50006219,电钻,bosch/博世,GBM345,3551,钻头,52.75,74,191,2,145,338,0.5650887573964497,191
561,50006219,电钻,bosch/博世,06011A0181,3551,钻头,38.09,134,9,0,7,16,0.5625,192
1179,50006219,电钻,上岛川,5805-1,3550,产品部件,51.32,73,9,0,7,16,0.5625,299
623,50006219,电钻,agl/安冠龙,J1Z-RYT-10A,3548,质量,41.12,623,9,0,7,16,0.5625,631
888,50006219,电钻,rhea tool/雷亚,AZ101,3551,钻头,47.62,84,38,0,30,68,0.5588235294117647,193
6304,50006219,电钻,龙韵,LY3600,3555,做工,32.25,471,5,0,4,9,0.5555555555555556,521
29,50006219,电钻,fogo/富格,100,3569,按钮,32.25,10,5,0,4,9,0.5555555555555556,35
3870,50006219,电钻,奥奔,AT3213C,3551,钻头,32.25,151,5,0,4,9,0.5555555555555556,194
3909,50006219,电钻,佛兰仕,FLS-010AB11,3563,气味,32.25,28,5,0,4,9,0.5555555555555556,65
6465,50006219,电钻,bosch/博世,GBM345,3558,精准度,44.49,138,31,0,25,56,0.5535714285714286,229
6467,50006219,电钻,bosch/博世,GBM345,3560,同心度,44.49,138,31,0,25,56,0.5535714285714286,227
6457,50006219,电钻,bosch/博世,GBM345,3550,产品部件,47.25,93,11,0,9,20,0.55,300
6055,50006219,电钻,和美,HM-12,3551,钻头,37.14,140,6,1,4,11,0.5454545454545454,195
6165,50006219,电钻,戈麦斯,锂电钻,3555,做工,33.29,469,6,0,5,11,0.5454545454545454,522
4538,50006219,电钻,dongcheng/东成,J1Z-FF05-10A,3555,做工,33.29,470,6,0,5,11,0.5454545454545454,523
3993,50006219,电钻,rhea tool/雷亚,C1301,3551,钻头,43.42,118,25,0,21,46,0.5434782608695652,196
2879,50006219,电钻,ysa/鹰视安,008,3551,钻头,47.31,86,34,4,25,63,0.5396825396825397,197
4418,50006219,电钻,bosch/博世,0 601 1A9 085,3551,钻头,39.5,127,14,0,12,26,0.5384615384615384,198
4531,50006219,电钻,dongcheng/东成,J1Z-FF05-10A,3547,功能,34.17,430,7,0,6,13,0.5384615384615384,504
5588,50006219,电钻,龙韵,13T,3563,气味,41.42,22,7,2,4,13,0.5384615384615384,66
405,50006219,电钻,启牛,775,3552,款式,72.71,222,7,6,0,13,0.5384615384615384,480
3219,50006219,电钻,科麦斯,蓝电钻,3569,按钮,33.25,9,7,0,6,13,0.5384615384615384,36
5870,50006219,电钻,bosch/博世,TBM3400S,3551,钻头,40.82,125,22,0,19,41,0.5365853658536586,199
509,50006219,电钻,上岛川,5801,3551,钻头,44.87,115,48,0,42,90,0.5333333333333333,200
3191,50006219,电钻,worx/威克士,30122011000/30120711000,3558,精准度,47.38,101,42,4,33,79,0.5316455696202531,230
3193,50006219,电钻,worx/威克士,30122011000/30120711000,3560,同心度,47.38,101,42,4,33,79,0.5316455696202531,228
1421,50006219,电钻,晶思达,充电电钻,3563,气味,39.95,24,17,0,15,32,0.53125,67
1965,50006219,电钻,bosch/博世,06019F7081,3554,续航能力,35.57,143,9,0,8,17,0.5294117647058824,201
1114,50006219,电钻,bosch/博世,TBM3400,3551,钻头,43.26,120,20,1,17,38,0.5263157894736842,201
189,50006219,电钻,卡瓦尼,双铝壳冲击电钻,3550,产品部件,46.23,116,12,8,3,23,0.5217391304347826,301
5545,50006219,电钻,易锐,冲击钻--01,3563,气味,34.69,27,13,0,12,25,0.52,68
921,50006219,电钻,rhea tool/雷亚,12V,3551,钻头,38.98,128,13,1,11,25,0.52,202
93,50006219,电钻,易锐,Z1J-FD-13-01,3550,产品部件,35.38,204,14,8,5,27,0.5185185185185185,302
1302,50006219,电钻,福瑞德,000002,3550,产品部件,35.47,203,15,0,14,29,0.5172413793103449,303
4091,50006219,电钻,bosch/博世,06019F3084,3560,同心度,42.83,142,30,1,27,58,0.5172413793103449,229
4089,50006219,电钻,bosch/博世,06019F3084,3558,精准度,42.83,142,30,1,27,58,0.5172413793103449,231
5769,50006219,电钻,worx/威克士,WU130,3557,规格,41.91,193,32,0,30,62,0.5161290322580645,272
5543,50006219,电钻,易锐,冲击钻--01,3559,动力,41.34,160,26,0,25,51,0.5098039215686274,229
5541,50006219,电钻,易锐,冲击钻--01,3556,性能,41.34,187,26,0,25,51,0.5098039215686274,296
2976,50006219,电钻,威锐特,12,3553,外观,13.67,475,1,0,1,2,0.5,472
4081,50006219,电钻,bosch/博世,06019F3084,3550,产品部件,47.45,92,2,0,2,4,0.5,304
2981,50006219,电钻,bosch/博世,GBM10RE/13RE,3549,性价比,13.67,610,1,0,1,2,0.5,593
3051,50006219,电钻,dongcheng/东成,FF07-10,3563,气味,13.67,89,1,0,1,2,0.5,69
2977,50006219,电钻,威锐特,12,3554,续航能力,13.67,215,1,0,1,2,0.5,202
5048,50006219,电钻,戈麦斯,12V16.8V25V充电钻,3558,精准度,20.05,253,2,0,2,4,0.5,232
6141,50006219,电钻,戈麦斯,WKS16.8V,3551,钻头,20.05,245,2,0,2,4,0.5,203
1852,50006219,电钻,fogo/富格,18A,3550,产品部件,17.53,371,2,0,2,4,0.5,305
4559,50006219,电钻,科麦斯,6010,3550,产品部件,16.53,379,1,1,0,2,0.5,306
3101,50006219,电钻,龙韵,100,3550,产品部件,13.67,393,1,0,1,2,0.5,307
3022,50006219,电钻,戈麦斯,锂电冲击钻,3564,调档,13.67,125,1,0,1,2,0.5,113
2975,50006219,电钻,威锐特,12,3552,款式,13.67,504,1,0,1,2,0.5,481
3063,50006219,电钻,雷铭,J02-DW02-10C,3550,产品部件,13.67,392,1,0,1,2,0.5,308
3083,50006219,电钻,晶思达,JSDCJZ01,3563,气味,13.67,90,1,0,1,2,0.5,70
2961,50006219,电钻,金得创,6104,3551,钻头,20.05,246,2,0,2,4,0.5,204
6173,50006219,电钻,dongcheng/东成,Z1J-FF04-13,3555,做工,13.67,543,1,0,1,2,0.5,524
6097,50006219,电钻,mpt,MPT2125,3562,工具箱,13.67,180,1,0,1,2,0.5,154
2960,50006219,电钻,金得创,6104,3550,产品部件,17.77,369,3,0,3,6,0.5,309
201,50006219,电钻,卡瓦尼,双铝壳冲击电钻,3563,气味,13.67,88,1,0,1,2,0.5,71
2059,50006219,电钻,福瑞德,21V充电电钻系列,3547,功能,13.67,507,1,0,1,2,0.5,505
2929,50006219,电钻,boda/博大,D1-10,3550,产品部件,13.67,391,1,0,1,2,0.5,310
5750,50006219,电钻,佛兰仕,锂电冲击钻001,3555,做工,22.12,532,3,0,3,6,0.5,525
3287,50006219,电钻,dongcheng/东成,DCJZ09-10A,3554,续航能力,13.67,214,1,0,1,2,0.5,203
6307,50006219,电钻,boda/博大,D10-16E,3549,性价比,13.67,609,1,0,1,2,0.5,594
2274,50006219,电钻,久克,JK-7136,3556,性能,23.81,308,1,0,1,2,0.5,297
57,50006219,电钻,科麦斯,锂电钻,3550,产品部件,49.47,81,1,0,1,2,0.5,311
5425,50006219,电钻,虾牌,电动螺丝刀,3550,产品部件,23.93,352,1,0,1,2,0.5,312
2,50006219,电钻,dongcheng/东成,DJZ460-10K,3550,产品部件,22.43,357,1,0,1,2,0.5,313
2955,50006219,电钻,agl/安冠龙,轻型电钻,3554,续航能力,13.67,216,1,0,1,2,0.5,204
796,50006219,电钻,雅格,ID7139,3556,性能,15.89,317,1,0,1,2,0.5,298
377,50006219,电钻,hitachi/日立,DS10DAL,3562,工具箱,13.67,178,1,0,1,2,0.5,155
2969,50006219,电钻,金得创,6104,3562,工具箱,13.67,179,1,0,1,2,0.5,156
6140,50006219,电钻,戈麦斯,WKS16.8V,3550,产品部件,20.05,363,2,0,2,4,0.5,314
3712,50006219,电钻,奥奔,AT3220,3560,同心度,13.67,278,1,0,1,2,0.5,230
5018,50006219,电钻,makita/牧田,M0600,3550,产品部件,16.94,378,1,0,1,2,0.5,315
2540,50006219,电钻,fogo/富格,10A,3550,产品部件,10.46,395,2,0,2,4,0.5,316
3979,50006219,电钻,rhea tool/雷亚,AZ1001,3557,规格,23.94,275,3,0,3,6,0.5,273
4623,50006219,电钻,科麦斯,电钻套餐,3572,接口,30.89,19,1,1,0,2,0.5,23
543,50006219,电钻,雷铭,冲击钻,3564,调档,20.05,121,2,0,2,4,0.5,114
1991,50006219,电钻,福瑞德,锂电钻,3570,套筒,13.67,33,1,0,1,2,0.5,28
899,50006219,电钻,rhea tool/雷亚,AZ101,3563,气味,20.05,77,2,0,2,4,0.5,72
2184,50006219,电钻,guanshi/冠仕,DZ002,3555,做工,20.05,537,2,0,2,4,0.5,526
2812,50006219,电钻,雷铭,25V冲击钻,3560,同心度,20.05,255,2,0,2,4,0.5,231
5890,50006219,电钻,sj/上匠,锂电钻,3555,做工,13.67,545,1,0,1,2,0.5,527
2810,50006219,电钻,雷铭,25V冲击钻,3558,精准度,20.05,255,2,0,2,4,0.5,233
3633,50006219,电钻,bosch/博世,GSB120-LI,3551,钻头,20.05,251,2,0,2,4,0.5,205
5938,50006219,电钻,龙韵,1012,3561,夹头,20.05,49,2,0,2,4,0.5,44
1648,50006219,电钻,ronix/罗尼克斯,8012,3555,做工,13.67,546,1,0,1,2,0.5,528
3711,50006219,电钻,奥奔,AT3220,3559,动力,20.05,231,2,0,2,4,0.5,230
1796,50006219,电钻,佛兰仕,超强黑冲击钻,3559,动力,20.05,232,2,0,2,4,0.5,231
3517,50006219,电钻,龙韵,LY8701,3561,夹头,20.05,48,2,0,2,4,0.5,45
2827,50006219,电钻,麦佳龙,2111S,3551,钻头,13.67,279,1,0,1,2,0.5,206
2916,50006219,电钻,boda/博大,:J1Z-KP01-13,3551,钻头,20.05,250,2,0,2,4,0.5,207
5816,50006219,电钻,dongcheng/东成,锂电钻,3561,夹头,13.67,64,1,0,1,2,0.5,46
1665,50006219,电钻,bosch/博世,GSB180-LI,3558,精准度,13.67,277,1,0,1,2,0.5,234
3398,50006219,电钻,雷暴,TD-10,3563,气味,20.05,78,2,0,2,4,0.5,73
1662,50006219,电钻,bosch/博世,GSB180-LI,3553,外观,13.67,476,1,0,1,2,0.5,473
1839,50006219,电钻,上岛川,5805,3563,气味,20.05,79,2,0,2,4,0.5,74
6329,50006219,电钻,metabo/麦太保,POWERMAXX BS,3554,续航能力,13.67,217,1,0,1,2,0.5,205
3615,50006219,电钻,芝浦,J1Z-BY1,3563,气味,13.67,91,1,0,1,2,0.5,75
3549,50006219,电钻,麦时,68VF,3563,气味,13.67,87,1,0,1,2,0.5,76
4843,50006219,电钻,龙韵,LY6186,3568,电线,20.05,48,2,0,2,4,0.5,45
2427,50006219,电钻,欧瑞特,36VF,3551,钻头,13.67,278,1,0,1,2,0.5,208
1763,50006219,电钻,fogo/富格,102,3551,钻头,13.67,277,1,0,1,2,0.5,209
2930,50006219,电钻,boda/博大,D1-10,3551,钻头,13.67,276,1,0,1,2,0.5,210
3059,50006219,电钻,坚利,SDZ00012,3555,做工,20.05,535,2,0,2,4,0.5,529
1972,50006219,电钻,bosch/博世,06019F7081,3562,工具箱,13.67,181,1,0,1,2,0.5,157
1699,50006219,电钻,科麦斯,12V，16.8V，25V,3570,套筒,13.67,35,1,0,1,2,0.5,29
5050,50006219,电钻,戈麦斯,12V16.8V25V充电钻,3560,同心度,20.05,253,2,0,2,4,0.5,232
4280,50006219,电钻,龙韵,LV002100,3561,夹头,20.05,47,2,0,2,4,0.5,47
5019,50006219,电钻,makita/牧田,M0600,3551,钻头,20.05,247,2,0,2,4,0.5,211
1661,50006219,电钻,bosch/博世,GSB180-LI,3552,款式,13.67,505,1,0,1,2,0.5,482
1098,50006219,电钻,科麦斯,超强冲击钻,3551,钻头,20.05,248,2,0,2,4,0.5,212
1298,50006219,电钻,dpei/赣春,手持充电钻,3555,做工,20.05,534,2,0,2,4,0.5,530
4168,50006219,电钻,德立士,01,3557,规格,20.05,276,2,0,2,4,0.5,274
4045,50006219,电钻,龙韵,LY24V,3564,调档,20.05,120,2,0,2,4,0.5,115
4979,50006219,电钻,guanshi/冠仕,T2LDZ,3555,做工,20.05,536,2,0,2,4,0.5,531
3955,50006219,电钻,guanshi/冠仕,DZ001,3560,同心度,20.05,254,2,0,2,4,0.5,233
2948,50006219,电钻,龙韵,LY-7024SP,3566,容量,13.67,51,1,0,1,2,0.5,44
3953,50006219,电钻,guanshi/冠仕,DZ001,3558,精准度,20.05,254,2,0,2,4,0.5,235
1144,50006219,电钻,科麦斯,充电电钻,3567,套件,20.05,36,2,0,2,4,0.5,36
3842,50006219,电钻,bosch/博世,GSB180,3554,续航能力,20.05,204,2,0,2,4,0.5,206
3237,50006219,电钻,乐易,LY5360,3561,夹头,13.67,63,1,0,1,2,0.5,48
1666,50006219,电钻,bosch/博世,GSB180-LI,3560,同心度,13.67,277,1,0,1,2,0.5,234
44,50006219,电钻,科麦斯,"12V，16.8V,25V",3559,动力,20.05,230,2,0,2,4,0.5,232
6107,50006219,电钻,美耐特,J1Z-BH-13,3551,钻头,13.67,275,1,0,1,2,0.5,213
1073,50006219,电钻,德立士,DLS-T,3549,性价比,13.67,606,1,0,1,2,0.5,595
4199,50006219,电钻,奥奔,AB7306T,3558,精准度,13.67,267,1,0,1,2,0.5,236
5954,50006219,电钻,coofix/库菲,LDZ-8-2,3562,工具箱,13.67,177,1,0,1,2,0.5,158
2418,50006219,电钻,佛兰仕,YR05,3560,同心度,13.67,271,1,0,1,2,0.5,235
6518,50006219,电钻,威猛,LD,3563,气味,13.67,82,1,0,1,2,0.5,77
28,50006219,电钻,fogo/富格,100,3568,电线,13.67,51,1,0,1,2,0.5,46
4948,50006219,电钻,美耐特,J1Z-BH-10B,3555,做工,13.67,541,1,0,1,2,0.5,532
1527,50006219,电钻,科麦斯,黑豹加强版电钻,3556,性能,13.67,324,1,0,1,2,0.5,299
5640,50006219,电钻,boda/博大,Z1J-KP08-13,3558,精准度,13.67,273,1,0,1,2,0.5,237
5811,50006219,电钻,dongcheng/东成,锂电钻,3549,性价比,13.67,607,1,0,1,2,0.5,596
344,50006219,电钻,makita/牧田,DF331DWME,3560,同心度,13.67,274,1,0,1,2,0.5,236
3291,50006219,电钻,dongcheng/东成,DCJZ09-10A,3558,精准度,13.67,274,1,0,1,2,0.5,238
3293,50006219,电钻,dongcheng/东成,DCJZ09-10A,3560,同心度,13.67,275,1,0,1,2,0.5,237
1872,50006219,电钻,oumecrown/欧美冠,锂电充电电钻,3554,续航能力,13.67,210,1,0,1,2,0.5,207
1862,50006219,电钻,fogo/富格,18A,3562,工具箱,13.67,175,1,0,1,2,0.5,159
822,50006219,电钻,ken/锐奇,7212无刷锂电钻,3551,钻头,13.67,268,1,0,1,2,0.5,214
4941,50006219,电钻,飞将,66137,3555,做工,13.67,540,1,0,1,2,0.5,533
4921,50006219,电钻,makita/牧田,6412 6413,3549,性价比,13.67,604,1,0,1,2,0.5,597
5201,50006219,电钻,佛兰仕,黑绿锂电钻,3557,规格,13.67,278,1,0,1,2,0.5,275
4912,50006219,电钻,devon/大有,5230-LI-12TSI,3559,动力,13.67,238,1,0,1,2,0.5,233
4909,50006219,电钻,devon/大有,5230-LI-12TSI,3556,性能,13.67,320,1,0,1,2,0.5,300
4894,50006219,电钻,大艺,1006.1008.1028,3560,同心度,13.67,270,1,0,1,2,0.5,238
4892,50006219,电钻,大艺,1006.1008.1028,3558,精准度,13.67,269,1,0,1,2,0.5,239
2464,50006219,电钻,shquf/泉方电气,QF020,3551,钻头,13.67,267,1,0,1,2,0.5,215
984,50006219,电钻,worx/威克士,WU128,3554,续航能力,13.67,209,1,0,1,2,0.5,208
799,50006219,电钻,雅格,ID7139,3563,气味,13.67,81,1,0,1,2,0.5,78
5261,50006219,电钻,芝浦,J1Z-BY2-13,3567,套件,13.67,37,1,0,1,2,0.5,37
4797,50006219,电钻,delixi electric/德力西电气,电钻,3562,工具箱,13.67,173,1,0,1,2,0.5,160
4412,50006219,电钻,l.bin/罗宾,1105,3559,动力,13.67,237,1,0,1,2,0.5,234
644,50006219,电钻,makita/牧田,HP1630,3552,款式,13.67,503,1,0,1,2,0.5,483
1277,50006219,电钻,泓雷,手持式锂电钻,3554,续航能力,13.67,208,1,0,1,2,0.5,209
2417,50006219,电钻,佛兰仕,YR05,3558,精准度,13.67,270,1,0,1,2,0.5,240
5151,50006219,电钻,力培新,凝结充电钻,3551,钻头,13.67,269,1,0,1,2,0.5,216
6233,50006219,电钻,科麦斯,黑豹锂电钻,3561,夹头,13.67,58,1,0,1,2,0.5,49
5023,50006219,电钻,makita/牧田,M0600,3556,性能,13.67,321,1,0,1,2,0.5,301
756,50006219,电钻,worx/威克士,WX372,3558,精准度,13.67,272,1,0,1,2,0.5,241
5342,50006219,电钻,stanley/史丹利,600/700/7213,3551,钻头,13.67,272,1,0,1,2,0.5,217
2355,50006219,电钻,卡瓦尼,"12,16.8,25",3566,容量,13.67,50,1,0,1,2,0.5,45
1106,50006219,电钻,民鑫,LD-CJ02,3547,功能,13.67,506,1,0,1,2,0.5,506
5357,50006219,电钻,devon/大有,1515,3551,钻头,13.67,271,1,0,1,2,0.5,218
4655,50006219,电钻,匠米,无刷锂电钻,3553,外观,13.67,474,1,0,1,2,0.5,474
4652,50006219,电钻,匠米,无刷锂电钻,3549,性价比,13.67,605,1,0,1,2,0.5,598
4718,50006219,电钻,雷暴,VDZ40-7,3561,夹头,13.67,61,1,0,1,2,0.5,50
4649,50006219,电钻,科麦斯,12V,3560,同心度,13.67,272,1,0,1,2,0.5,239
4648,50006219,电钻,科麦斯,12V,3558,精准度,13.67,271,1,0,1,2,0.5,242
732,50006219,电钻,dongcheng/东成,FF02-13,3559,动力,13.67,241,1,0,1,2,0.5,235
706,50006219,电钻,stanley/史丹利,STDH7213,3551,钻头,13.67,270,1,0,1,2,0.5,219
705,50006219,电钻,stanley/史丹利,STDH7213,3550,产品部件,13.67,390,1,0,1,2,0.5,317
2311,50006219,电钻,龙韵,LV003619,3562,工具箱,13.67,174,1,0,1,2,0.5,161
2620,50006219,电钻,boda/博大,J0Z-KP01-10S,3561,夹头,13.67,60,1,0,1,2,0.5,51
1234,50006219,电钻,bosch/博世,GSR120,3570,套筒,13.67,32,1,0,1,2,0.5,30
6436,50006219,电钻,dongcheng/东成,16冲击钻套装,3559,动力,13.67,240,1,0,1,2,0.5,236
647,50006219,电钻,makita/牧田,HP1630,3557,规格,13.67,280,1,0,1,2,0.5,276
1550,50006219,电钻,芝浦,充电电钻,3572,接口,13.67,26,1,0,1,2,0.5,24
2522,50006219,电钻,worx/威克士,WU118,3563,气味,13.67,84,1,0,1,2,0.5,79
4428,50006219,电钻,bosch/博世,0 601 1A9 085,3563,气味,13.67,83,1,0,1,2,0.5,80
2511,50006219,电钻,berent/百锐,BT9896,3556,性能,13.67,323,1,0,1,2,0.5,302
5265,50006219,电钻,ken/锐奇,BL6212CB,3555,做工,13.67,542,1,0,1,2,0.5,534
5076,50006219,电钻,tank/坦克,J1Z-JL10-01,3557,规格,13.67,279,1,0,1,2,0.5,277
2426,50006219,电钻,欧瑞特,36VF,3550,产品部件,13.67,389,1,0,1,2,0.5,318
5138,50006219,电钻,戈麦斯,WKS12 16 25,3559,动力,13.67,239,1,0,1,2,0.5,237
5027,50006219,电钻,makita/牧田,M0600,3561,夹头,13.67,59,1,0,1,2,0.5,52
550,50006219,电钻,guanshi/冠仕,多功能冲击钻,3551,钻头,13.67,266,1,0,1,2,0.5,220
3374,50006219,电钻,worx/威克士,317.3,3563,气味,13.67,85,1,0,1,2,0.5,81
3530,50006219,电钻,戈麦斯,16.8V充电钻,3557,规格,13.67,281,1,0,1,2,0.5,278
3477,50006219,电钻,质造,锂电冲击钻,3554,续航能力,13.67,212,1,0,1,2,0.5,210
567,50006219,电钻,bosch/博世,06011A0181,3558,精准度,13.67,268,1,0,1,2,0.5,243
5618,50006219,电钻,fogo/富格,200,3562,工具箱,13.67,172,1,0,1,2,0.5,162
757,50006219,电钻,worx/威克士,WX372,3560,同心度,13.67,273,1,0,1,2,0.5,240
4383,50006219,电钻,巩家文玩,电磨,3560,同心度,13.67,268,1,0,1,2,0.5,241
5970,50006219,电钻,龙韵,LY008700,3560,同心度,13.67,276,1,0,1,2,0.5,242
4382,50006219,电钻,巩家文玩,电磨,3558,精准度,13.67,266,1,0,1,2,0.5,244
2640,50006219,电钻,bosch/博世,GSR120-LI,3566,容量,13.67,48,1,0,1,2,0.5,46
5514,50006219,电钻,bosch/博世,06019F3083,3549,性价比,13.67,601,1,0,1,2,0.5,599
4320,50006219,电钻,yat/亚特,Z031002,3551,钻头,13.67,261,1,0,1,2,0.5,221
73,50006219,电钻,科麦斯,锂电钻,3572,接口,13.67,25,1,0,1,2,0.5,25
4295,50006219,电钻,奇磨,1000001,3560,同心度,13.67,267,1,0,1,2,0.5,243
569,50006219,电钻,bosch/博世,06011A0181,3560,同心度,13.67,266,1,0,1,2,0.5,244
1323,50006219,电钻,全锋,迷你强,3558,精准度,13.67,265,1,0,1,2,0.5,245
1324,50006219,电钻,全锋,迷你强,3560,同心度,13.67,265,1,0,1,2,0.5,245
4294,50006219,电钻,奇磨,1000001,3558,精准度,13.67,264,1,0,1,2,0.5,246
4200,50006219,电钻,奥奔,AB7306T,3559,动力,13.67,235,1,0,1,2,0.5,238
4201,50006219,电钻,奥奔,AB7306T,3560,同心度,13.67,264,1,0,1,2,0.5,246
605,50006219,电钻,bosch/博世,TBM3400/GBM345,3551,钻头,13.67,260,1,0,1,2,0.5,222
6397,50006219,电钻,dongcheng/东成,充电式起子电钻,3549,性价比,13.67,600,1,0,1,2,0.5,600
2102,50006219,电钻,戈麦斯,003,3563,气味,13.67,80,1,0,1,2,0.5,82
1374,50006219,电钻,奇磨,3202,3558,精准度,13.67,263,1,0,1,2,0.5,247
4217,50006219,电钻,戈麦斯,新款黑手钻,3564,调档,13.67,123,1,0,1,2,0.5,116
4243,50006219,电钻,worx/威克士,WX317.1,3564,调档,13.67,122,1,0,1,2,0.5,117
5968,50006219,电钻,龙韵,LY008700,3558,精准度,13.67,276,1,0,1,2,0.5,248
5964,50006219,电钻,龙韵,LY008700,3554,续航能力,13.67,213,1,0,1,2,0.5,211
1376,50006219,电钻,奇磨,3202,3560,同心度,13.67,263,1,0,1,2,0.5,247
2168,50006219,电钻,bosch/博世,06011A9180,3551,钻头,13.67,274,1,0,1,2,0.5,223
4026,50006219,电钻,dongcheng/东成,003,3554,续航能力,13.67,206,1,0,1,2,0.5,212
1512,50006219,电钻,hitachi/日立,D10VST,3549,性价比,13.67,602,1,0,1,2,0.5,601
5642,50006219,电钻,boda/博大,Z1J-KP08-13,3560,同心度,13.67,269,1,0,1,2,0.5,248
3907,50006219,电钻,佛兰仕,FLS-010AB11,3561,夹头,13.67,55,1,0,1,2,0.5,53
314,50006219,电钻,哈博,电钻,3551,钻头,13.67,273,1,0,1,2,0.5,224
