,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
253,2019090610,投影仪,jmgo/坚果,4K激光电视U1,3476,屏幕,88.43,111,310.0,5.0,25.0,340.0,0.9117647058823529,234
1555,2019090610,投影仪,光米,M3,3472,蓝牙,93.26,33,155.0,10.0,5.0,170.0,0.9117647058823529,178
1958,2019090610,投影仪,小帅,BP222 J,3477,音箱,84.85,171,144.0,0.0,14.0,158.0,0.9113924050632911,249
960,2019090610,投影仪,瑞视达,M1,3476,屏幕,85.2,134,215.0,0.0,21.0,236.0,0.9110169491525424,235
244,2019090610,投影仪,jmgo/坚果,4K激光电视U1,3465,质量,93.31,282,3020.0,105.0,190.0,3315.0,0.9110105580693816,394
1059,2019090610,投影仪,tumetimes,TMT-1024,3478,风扇,86.0,59,736.0,0.0,72.0,808.0,0.9108910891089109,150
4484,2019090610,投影仪,poner saund/轰天炮,S160,3468,产品部件,86.09,89,204.0,8.0,12.0,224.0,0.9107142857142857,205
140,2019090610,投影仪,蒂彤,T1,3467,性价比,95.98,161,854.0,49.0,35.0,938.0,0.9104477611940298,326
4004,2019090610,投影仪,光米,M2,3478,风扇,90.29,26,728.0,6.0,66.0,800.0,0.91,151
3245,2019090610,投影仪,robot go,U8,3465,质量,88.36,364,606.0,0.0,60.0,666.0,0.9099099099099099,395
1251,2019090610,投影仪,微麦,M100,3473,颜色,83.48,104,131.0,0.0,13.0,144.0,0.9097222222222222,210
5089,2019090610,投影仪,jmgo/坚果,JG-J7,3460,功能,90.18,32,554.0,0.0,55.0,609.0,0.909688013136289,204
5036,2019090610,投影仪,天猫魔屏,S 2,3469,系统体验,68.74,72,856.0,6.0,79.0,941.0,0.9096705632306057,197
3259,2019090610,投影仪,sast/先科,P07-D,3463,画质,82.08,69,100.0,0.0,10.0,110.0,0.9090909090909091,237
5385,2019090610,投影仪,当贝,DBF1,3478,风扇,85.54,61,120.0,0.0,12.0,132.0,0.9090909090909091,152
6339,2019090610,投影仪,sast/先科,LCD1000A,3477,音箱,90.16,143,80.0,4.0,4.0,88.0,0.9090909090909091,250
6134,2019090610,投影仪,poner saund/轰天炮,M2,3479,资源,92.21,6,40.0,4.0,0.0,44.0,0.9090909090909091,113
4975,2019090610,投影仪,jmgo/坚果,W700,3465,质量,85.56,374,180.0,0.0,18.0,198.0,0.9090909090909091,396
6443,2019090610,投影仪,jmgo/坚果,J7S,3479,资源,82.09,30,40.0,0.0,4.0,44.0,0.9090909090909091,114
2782,2019090610,投影仪,benq/明基,BS5050,3463,画质,85.6,43,70.0,7.0,0.0,77.0,0.9090909090909091,238
5413,2019090610,投影仪,先奇,XQ-5,3478,风扇,80.61,86,70.0,0.0,7.0,77.0,0.9090909090909091,153
2552,2019090610,投影仪,jmgo/坚果,G7,3494,侧投,88.34,3,330.0,0.0,33.0,363.0,0.9090909090909091,17
18,2019090610,投影仪,skyworth/创维,LP1803,3466,音质,83.48,209,80.0,0.0,8.0,88.0,0.9090909090909091,252
4427,2019090610,投影仪,benq/明基,MS527,3473,颜色,92.35,44,80.0,0.0,8.0,88.0,0.9090909090909091,211
5560,2019090610,投影仪,奥普达,OPD98,3467,性价比,93.06,223,40.0,4.0,0.0,44.0,0.9090909090909091,327
2774,2019090610,投影仪,创荣,炫舞 1601-HT,3467,性价比,93.06,222,80.0,8.0,0.0,88.0,0.9090909090909091,328
3787,2019090610,投影仪,lmix,P12,3484,分辨率,91.76,27,100.0,0.0,10.0,110.0,0.9090909090909091,150
5247,2019090610,投影仪,whaley/微鲸,WP33M1A,3477,音箱,78.51,218,60.0,0.0,6.0,66.0,0.9090909090909091,251
674,2019090610,投影仪,小明,A62S,3461,外观,78.54,285,80.0,0.0,8.0,88.0,0.9090909090909091,353
76,2019090610,投影仪,inovel/艾洛维,V75,3467,性价比,93.06,227,70.0,7.0,0.0,77.0,0.9090909090909091,329
2797,2019090610,投影仪,benq/明基,BS5050,3479,资源,84.28,20,70.0,7.0,0.0,77.0,0.9090909090909091,115
3003,2019090610,投影仪,光米,M5,3465,质量,80.04,400,40.0,0.0,4.0,44.0,0.9090909090909091,397
5168,2019090610,投影仪,sony/索尼,VPL-DX221,3466,音质,92.71,97,50.0,0.0,5.0,55.0,0.9090909090909091,253
5791,2019090610,投影仪,poner saund/轰天炮,M11,3473,颜色,92.71,42,40.0,4.0,0.0,44.0,0.9090909090909091,212
312,2019090610,投影仪,万德成,C5,3477,音箱,92.94,102,40.0,4.0,0.0,44.0,0.9090909090909091,252
3927,2019090610,投影仪,瑞视达,X2,3477,音箱,84.19,181,140.0,0.0,14.0,154.0,0.9090909090909091,253
464,2019090610,投影仪,欧擎,OSON-Q1A6,3476,屏幕,92.75,64,180.0,6.0,12.0,198.0,0.9090909090909091,236
4047,2019090610,投影仪,万德成,VV20,3465,质量,84.19,381,80.0,0.0,8.0,88.0,0.9090909090909091,398
5904,2019090610,投影仪,jmgo/坚果,微果 J30-2C0,3472,蓝牙,92.83,41,50.0,5.0,0.0,55.0,0.9090909090909091,179
5444,2019090610,投影仪,poner saund/轰天炮,LED-96,3473,颜色,80.61,110,80.0,0.0,8.0,88.0,0.9090909090909091,213
451,2019090610,投影仪,欧擎,OSON-Q1A6,3461,外观,89.6,180,60.0,0.0,6.0,66.0,0.9090909090909091,354
5190,2019090610,投影仪,福满门,B100AAE-1,3478,风扇,82.69,79,160.0,0.0,16.0,176.0,0.9090909090909091,154
3835,2019090610,投影仪,光米,S3,3476,屏幕,69.87,218,40.0,0.0,4.0,44.0,0.9090909090909091,237
3113,2019090610,投影仪,光米,T60A,3471,同屏,80.61,100,50.0,0.0,5.0,55.0,0.9090909090909091,193
3939,2019090610,投影仪,benq/明基,W1120,3473,颜色,80.61,108,60.0,0.0,6.0,66.0,0.9090909090909091,214
2541,2019090610,投影仪,jmgo/坚果,G7,3480,运行速度,94.57,4,70.0,0.0,7.0,77.0,0.9090909090909091,105
1534,2019090610,投影仪,sony/索尼,MP-CD1,3466,音质,80.61,225,50.0,0.0,5.0,55.0,0.9090909090909091,254
1772,2019090610,投影仪,optoma/奥图码,X316ST,3465,质量,80.61,387,40.0,0.0,4.0,44.0,0.9090909090909091,399
1926,2019090610,投影仪,天猫魔屏,A1,3476,屏幕,89.18,100,996.0,6.0,94.0,1096.0,0.9087591240875912,238
2285,2019090610,投影仪,rigal,RD-807,3466,音质,88.21,179,774.0,24.0,54.0,852.0,0.9084507042253521,255
5900,2019090610,投影仪,jmgo/坚果,微果 J30-2C0,3468,产品部件,86.1,88,742.0,10.0,65.0,817.0,0.9082007343941249,206
4916,2019090610,投影仪,poner saund/轰天炮,DLP-800W,3466,音质,80.61,226,69.0,0.0,7.0,76.0,0.9078947368421053,256
2428,2019090610,投影仪,poner saund/轰天炮,LED-96G,3466,音质,89.92,146,2346.0,34.0,204.0,2584.0,0.9078947368421053,257
1245,2019090610,投影仪,微麦,M100,3467,性价比,94.28,200,1646.0,34.0,133.0,1813.0,0.9078874793160507,330
4171,2019090610,投影仪,rigal,RD-605,3464,色彩,78.85,216,59.0,0.0,6.0,65.0,0.9076923076923077,281
5470,2019090610,投影仪,aodian/澳典,M 19,3470,续航能力,92.63,10,294.0,16.0,14.0,324.0,0.9074074074074074,85
5540,2019090610,投影仪,火辣椒,T3,3467,性价比,95.46,177,196.0,16.0,4.0,216.0,0.9074074074074074,331
1560,2019090610,投影仪,光米,M3,3477,音箱,91.14,122,585.0,15.0,45.0,645.0,0.9069767441860465,254
4387,2019090610,投影仪,roova,朗曼C5升级版,3465,质量,88.63,363,312.0,8.0,24.0,344.0,0.9069767441860465,400
3379,2019090610,投影仪,poner saund/轰天炮,LED-86+,3478,风扇,87.62,44,817.0,0.0,84.0,901.0,0.9067702552719201,155
6053,2019090610,投影仪,poner saund/轰天炮,GP-9,3464,色彩,83.48,185,126.0,0.0,13.0,139.0,0.9064748201438849,282
2194,2019090610,投影仪,poner saund/轰天炮,LED-33,3468,产品部件,77.23,176,116.0,0.0,12.0,128.0,0.90625,207
2500,2019090610,投影仪,天猫魔屏,A1C,3464,色彩,88.96,132,145.0,0.0,15.0,160.0,0.90625,283
5355,2019090610,投影仪,coolux/酷乐视,V501-1,3466,音质,85.2,198,116.0,4.0,8.0,128.0,0.90625,258
126,2019090610,投影仪,业王,YG400,3465,质量,85.2,376,232.0,0.0,24.0,256.0,0.90625,401
5107,2019090610,投影仪,jmgo/坚果,JG-J7,3478,风扇,88.71,38,773.0,5.0,75.0,853.0,0.9062133645955451,156
950,2019090610,投影仪,瑞视达,M1,3466,音质,87.49,181,975.0,31.0,70.0,1076.0,0.9061338289962825,259
4002,2019090610,投影仪,光米,M2,3476,屏幕,90.66,84,607.0,16.0,47.0,670.0,0.9059701492537313,239
150,2019090610,投影仪,蒂彤,T1,3477,音箱,90.21,142,336.0,7.0,28.0,371.0,0.9056603773584906,255
139,2019090610,投影仪,蒂彤,T1,3466,音质,89.16,159,938.0,14.0,84.0,1036.0,0.9054054054054054,260
4699,2019090610,投影仪,xiaomi/小米,米家投影仪青春版,3477,音箱,88.11,160,153.0,4.0,12.0,169.0,0.9053254437869822,256
3991,2019090610,投影仪,光米,M2,3464,色彩,85.54,160,229.0,0.0,24.0,253.0,0.9051383399209486,284
5633,2019090610,投影仪,rigal,RD~819,3488,噪音,57.28,31,190.0,0.0,20.0,210.0,0.9047619047619048,8
3126,2019090610,投影仪,光米,T60A,3488,噪音,57.28,51,190.0,0.0,20.0,210.0,0.9047619047619048,9
3673,2019090610,投影仪,蒂彤,M19,3460,功能,91.07,24,133.0,0.0,14.0,147.0,0.9047619047619048,205
2836,2019090610,投影仪,大眼橙,V8,3466,音质,83.48,211,76.0,0.0,8.0,84.0,0.9047619047619048,261
2785,2019090610,投影仪,benq/明基,BS5050,3466,音质,87.23,184,665.0,0.0,70.0,735.0,0.9047619047619048,262
1696,2019090610,投影仪,微麦,M100S,3470,续航能力,69.54,105,76.0,0.0,8.0,84.0,0.9047619047619048,86
4333,2019090610,投影仪,xbygimi/极米科技,XJ03A,3481,3D,87.78,44,585.0,0.0,62.0,647.0,0.9041731066460588,164
1609,2019090610,投影仪,rigal,RD-810,3478,风扇,84.39,66,263.0,7.0,21.0,291.0,0.9037800687285223,157
5513,2019090610,投影仪,sony/索尼,VPL-EX433,3461,外观,94.61,99,131.0,14.0,0.0,145.0,0.903448275862069,355
205,2019090610,投影仪,epson/爱普生,CB-X05E,3466,音质,82.54,216,187.0,0.0,20.0,207.0,0.9033816425120773,263
6503,2019090610,投影仪,jmgo/坚果,P3,3468,产品部件,68.92,241,112.0,0.0,12.0,124.0,0.9032258064516129,208
3372,2019090610,投影仪,poner saund/轰天炮,LED-86+,3471,同屏,82.11,99,74.0,0.0,8.0,82.0,0.9024390243902439,194
3987,2019090610,投影仪,光米,M2,3460,功能,88.92,39,46.0,0.0,5.0,51.0,0.9019607843137255,206
322,2019090610,投影仪,tumetimes,TMT-K806.,3466,音质,88.22,178,800.0,0.0,88.0,888.0,0.9009009009009009,264
1670,2019090610,投影仪,whaley/微鲸,WP45F1B,3466,音质,83.48,212,218.0,6.0,18.0,242.0,0.9008264462809917,265
1048,2019090610,投影仪,tumetimes,TMT-1024,3466,音质,89.04,161,944.0,8.0,96.0,1048.0,0.9007633587786259,266
1181,2019090610,投影仪,福满门,B130AE-1,3473,颜色,89.6,66,288.0,0.0,32.0,320.0,0.9,215
5578,2019090610,投影仪,rigal,603升级版,3460,功能,87.43,47,72.0,0.0,8.0,80.0,0.9,207
1180,2019090610,投影仪,福满门,B130AE-1,3472,蓝牙,78.51,113,72.0,0.0,8.0,80.0,0.9,180
5829,2019090610,投影仪,philips/飞利浦,PPX5110CN,3466,音质,78.85,246,45.0,0.0,5.0,50.0,0.9,267
4949,2019090610,投影仪,佳睿,R11S-U(腾讯授权版),3467,性价比,92.35,234,36.0,4.0,0.0,40.0,0.9,332
5381,2019090610,投影仪,当贝,DBF1,3473,颜色,78.51,135,36.0,0.0,4.0,40.0,0.9,216
3255,2019090610,投影仪,robot go,U8,3477,音箱,92.35,107,54.0,0.0,6.0,60.0,0.9,257
1713,2019090610,投影仪,epson/爱普生,CB-X05,3466,音质,78.85,250,54.0,0.0,6.0,60.0,0.9,268
1013,2019090610,投影仪,瑞视达,V9,3466,音质,78.85,248,63.0,0.0,7.0,70.0,0.9,269
1046,2019090610,投影仪,tumetimes,TMT-1024,3464,色彩,80.23,193,144.0,0.0,16.0,160.0,0.9,285
2801,2019090610,投影仪,benq/明基,BS5050,3484,分辨率,87.02,42,63.0,7.0,0.0,70.0,0.9,151
2137,2019090610,投影仪,coolux/酷乐视,R4,3472,蓝牙,78.85,111,54.0,0.0,6.0,60.0,0.9,181
665,2019090610,投影仪,lamela/拉米拉,X200,3478,风扇,92.35,13,36.0,0.0,4.0,40.0,0.9,158
1588,2019090610,投影仪,coolux/酷乐视,Q6精英版,3478,风扇,78.85,104,72.0,0.0,8.0,80.0,0.9,159
1638,2019090610,投影仪,福满门,B100AA-A,3484,分辨率,78.51,83,72.0,0.0,8.0,80.0,0.9,152
5111,2019090610,投影仪,jmgo/坚果,JG-J7,3482,语音,92.35,23,45.0,0.0,5.0,50.0,0.9,111
1583,2019090610,投影仪,coolux/酷乐视,Q6精英版,3471,同屏,95.8,29,144.0,0.0,16.0,160.0,0.9,195
2895,2019090610,投影仪,lmix,P15,3476,屏幕,76.72,181,45.0,0.0,5.0,50.0,0.9,240
5794,2019090610,投影仪,poner saund/轰天炮,M11,3478,风扇,75.44,118,36.0,0.0,4.0,40.0,0.9,160
5508,2019090610,投影仪,瑞视达,T60A,3478,风扇,82.69,78,90.0,0.0,10.0,100.0,0.9,161
1872,2019090610,投影仪,podoor,N5挑战者,3461,外观,86.02,222,36.0,0.0,4.0,40.0,0.9,356
5238,2019090610,投影仪,whaley/微鲸,WP33M1A,3461,外观,82.69,251,54.0,0.0,6.0,60.0,0.9,357
1955,2019090610,投影仪,小帅,BP222 J,3472,蓝牙,76.72,116,63.0,0.0,7.0,70.0,0.9,182
5669,2019090610,投影仪,e家乐,.E08.,3477,音箱,76.72,221,36.0,0.0,4.0,40.0,0.9,258
4116,2019090610,投影仪,峰米,FMWS01C,3478,风扇,76.72,113,54.0,0.0,6.0,60.0,0.9,162
4725,2019090610,投影仪,jmgo/坚果,J6S,3480,运行速度,90.37,13,63.0,0.0,7.0,70.0,0.9,106
2035,2019090610,投影仪,微影,T5,3463,画质,64.76,204,36.0,0.0,4.0,40.0,0.9,239
5898,2019090610,投影仪,jmgo/坚果,微果 J30-2C0,3466,音质,89.34,155,1076.0,5.0,115.0,1196.0,0.8996655518394648,270
2467,2019090610,投影仪,xbygimi/极米科技,XHAD01,3476,屏幕,91.32,80,447.0,10.0,40.0,497.0,0.8993963782696177,241
3146,2019090610,投影仪,poner saund/轰天炮,LED-96+,3478,风扇,88.39,41,142.0,8.0,8.0,158.0,0.8987341772151899,163
4705,2019090610,投影仪,jmgo/坚果,J6S,3460,功能,87.53,45,682.0,7.0,70.0,759.0,0.8985507246376812,208
788,2019090610,投影仪,光米,T1,3471,同屏,95.99,28,352.0,23.0,17.0,392.0,0.8979591836734694,196
498,2019090610,投影仪,rigal,RD-806增强版,3464,色彩,82.55,188,140.0,0.0,16.0,156.0,0.8974358974358975,286
2452,2019090610,投影仪,xbygimi/极米科技,XHAD01,3460,功能,87.3,49,611.0,5.0,65.0,681.0,0.8972099853157122,209
1559,2019090610,投影仪,光米,M3,3476,屏幕,90.4,86,305.0,15.0,20.0,340.0,0.8970588235294118,242
186,2019090610,投影仪,天猫魔屏,S 1,3469,系统体验,57.28,137,87.0,0.0,10.0,97.0,0.8969072164948454,198
3143,2019090610,投影仪,poner saund/轰天炮,LED-96+,3473,颜色,91.47,53,52.0,6.0,0.0,58.0,0.896551724137931,217
2888,2019090610,投影仪,lmix,P15,3467,性价比,91.25,252,215.0,10.0,15.0,240.0,0.8958333333333334,333
908,2019090610,投影仪,微麦,M200,3477,音箱,89.87,147,725.0,20.0,65.0,810.0,0.8950617283950617,259
4220,2019090610,投影仪,e家乐,E08WIFI版,3465,质量,81.83,386,102.0,0.0,12.0,114.0,0.8947368421052632,402
2706,2019090610,投影仪,acer/宏碁,H6512BD,3467,性价比,95.8,165,136.0,16.0,0.0,152.0,0.8947368421052632,334
4682,2019090610,投影仪,lightbrother/光影兄弟,W7,3492,遥控器,57.28,8,85.0,0.0,10.0,95.0,0.8947368421052632,5
1370,2019090610,投影仪,evieo/神画,TT-P亮黑,3466,音质,78.65,252,136.0,0.0,16.0,152.0,0.8947368421052632,271
3979,2019090610,投影仪,奥普达,.HK3G,3477,音箱,78.65,217,119.0,0.0,14.0,133.0,0.8947368421052632,260
3200,2019090610,投影仪,欧擎,A6,3477,音箱,81.83,187,119.0,0.0,14.0,133.0,0.8947368421052632,261
2860,2019090610,投影仪,大眼橙,X9,3464,色彩,86.44,155,68.0,4.0,4.0,76.0,0.8947368421052632,287
979,2019090610,投影仪,xbygimi/极米科技,XJ02P,3477,音箱,87.1,166,85.0,0.0,10.0,95.0,0.8947368421052632,262
5809,2019090610,投影仪,xbygimi/极米科技,XHAD22,3477,音箱,87.66,162,68.0,4.0,4.0,76.0,0.8947368421052632,263
1598,2019090610,投影仪,rigal,RD-810,3466,音质,87.01,190,484.0,0.0,57.0,541.0,0.8946395563770795,272
3119,2019090610,投影仪,光米,T60A,3478,风扇,86.53,55,465.0,0.0,55.0,520.0,0.8942307692307693,164
3941,2019090610,投影仪,benq/明基,W1120,3477,音箱,86.33,169,101.0,0.0,12.0,113.0,0.8938053097345132,264
4915,2019090610,投影仪,poner saund/轰天炮,DLP-800W,3465,质量,90.25,344,470.0,14.0,42.0,526.0,0.8935361216730038,403
5375,2019090610,投影仪,当贝,DBF1,3466,音质,86.87,192,400.0,0.0,48.0,448.0,0.8928571428571429,273
5693,2019090610,投影仪,光米,M1,3478,风扇,74.79,121,124.0,0.0,15.0,139.0,0.8920863309352518,165
6330,2019090610,投影仪,sast/先科,LCD1000A,3466,音质,84.07,207,132.0,0.0,16.0,148.0,0.8918918918918919,274
795,2019090610,投影仪,光米,T1,3478,风扇,85.2,63,385.0,0.0,47.0,432.0,0.8912037037037037,166
2021,2019090610,投影仪,天猫魔屏,M1,3480,运行速度,86.62,19,49.0,0.0,6.0,55.0,0.8909090909090909,107
876,2019090610,投影仪,光米,T5,3478,风扇,86.09,57,490.0,0.0,60.0,550.0,0.8909090909090909,167
1253,2019090610,投影仪,微麦,M100,3477,音箱,90.22,141,1417.0,7.0,167.0,1591.0,0.890634820867379,265
6233,2019090610,投影仪,瑞视达,T1,3471,同屏,78.85,133,57.0,0.0,7.0,64.0,0.890625,197
907,2019090610,投影仪,微麦,M200,3476,屏幕,86.83,126,365.0,5.0,40.0,410.0,0.8902439024390244,243
3651,2019090610,投影仪,coolux/酷乐视,V107,3470,续航能力,88.54,19,324.0,10.0,30.0,364.0,0.8901098901098901,87
2001,2019090610,投影仪,天猫魔屏,M1,3460,功能,91.37,23,371.0,0.0,46.0,417.0,0.8896882494004796,210
891,2019090610,投影仪,微麦,M200,3460,功能,92.78,17,240.0,5.0,25.0,270.0,0.8888888888888888,211
688,2019090610,投影仪,小明,A62S,3478,风扇,74.13,123,64.0,0.0,8.0,72.0,0.8888888888888888,168
993,2019090610,投影仪,coolux/酷乐视,R4风尚,3470,续航能力,95.8,3,80.0,10.0,0.0,90.0,0.8888888888888888,88
6453,2019090610,投影仪,jmgo/坚果,J7S,3494,侧投,52.58,19,32.0,0.0,4.0,36.0,0.8888888888888888,18
4148,2019090610,投影仪,瑞视达,T1S,3463,画质,70.89,166,48.0,0.0,6.0,54.0,0.8888888888888888,240
972,2019090610,投影仪,xbygimi/极米科技,XJ02P,3465,质量,87.68,365,320.0,15.0,25.0,360.0,0.8888888888888888,404
331,2019090610,投影仪,tumetimes,TMT-K806.,3477,音箱,87.1,164,128.0,8.0,8.0,144.0,0.8888888888888888,266
5873,2019090610,投影仪,ukcsis,T6,3470,续航能力,88.0,22,120.0,0.0,15.0,135.0,0.8888888888888888,89
5543,2019090610,投影仪,火辣椒,T3,3470,续航能力,74.13,69,32.0,0.0,4.0,36.0,0.8888888888888888,90
3686,2019090610,投影仪,蒂彤,M19,3473,颜色,95.55,20,112.0,7.0,7.0,126.0,0.8888888888888888,218
761,2019090610,投影仪,rigal,RD-850,3467,性价比,95.55,171,64.0,4.0,4.0,72.0,0.8888888888888888,335
2757,2019090610,投影仪,podoor,N5,3469,系统体验,54.86,199,64.0,0.0,8.0,72.0,0.8888888888888888,199
50,2019090610,投影仪,aodian/澳典,M6=,3465,质量,60.04,427,56.0,0.0,7.0,63.0,0.8888888888888888,405
5631,2019090610,投影仪,rigal,RD~819,3484,分辨率,91.47,28,40.0,5.0,0.0,45.0,0.8888888888888888,153
2251,2019090610,投影仪,微影,Z8,3473,颜色,94.97,27,64.0,0.0,8.0,72.0,0.8888888888888888,219
869,2019090610,投影仪,光米,T5,3470,续航能力,88.94,17,40.0,5.0,0.0,45.0,0.8888888888888888,91
2316,2019090610,投影仪,benq/明基,E500,3478,风扇,76.72,110,64.0,0.0,8.0,72.0,0.8888888888888888,169
88,2019090610,投影仪,nec,NP-CD1010H,3466,音质,76.72,262,40.0,0.0,5.0,45.0,0.8888888888888888,275
2276,2019090610,投影仪,rigal,RD-806旗舰版,3468,产品部件,73.51,204,32.0,4.0,0.0,36.0,0.8888888888888888,209
5388,2019090610,投影仪,当贝,DBF1,3482,语音,90.15,28,32.0,0.0,4.0,36.0,0.8888888888888888,112
910,2019090610,投影仪,微麦,M200,3479,资源,76.31,43,40.0,0.0,5.0,45.0,0.8888888888888888,116
5613,2019090610,投影仪,rigal,RD~819,3463,画质,71.18,163,40.0,0.0,5.0,45.0,0.8888888888888888,241
20,2019090610,投影仪,skyworth/创维,LP1803,3468,产品部件,61.43,284,96.0,0.0,12.0,108.0,0.8888888888888888,210
4463,2019090610,投影仪,奥普达,02,3463,画质,76.72,114,40.0,0.0,5.0,45.0,0.8888888888888888,242
1742,2019090610,投影仪,poner saund/轰天炮,DLP-800,3478,风扇,76.72,114,64.0,0.0,8.0,72.0,0.8888888888888888,170
5852,2019090610,投影仪,奥普达,OPD-98K,3478,风扇,76.72,112,40.0,0.0,5.0,45.0,0.8888888888888888,171
3466,2019090610,投影仪,evieo/神画,TT-P商务版,3477,音箱,87.1,165,112.0,7.0,7.0,126.0,0.8888888888888888,267
6376,2019090610,投影仪,万德成,VV19.,3478,风扇,76.72,111,56.0,0.0,7.0,63.0,0.8888888888888888,172
3774,2019090610,投影仪,lmix,P12,3471,同屏,95.45,35,400.0,40.0,10.0,450.0,0.8888888888888888,198
5218,2019090610,投影仪,jmgo/坚果,A6,3466,音质,76.72,263,48.0,0.0,6.0,54.0,0.8888888888888888,276
6019,2019090610,投影仪,coolux/酷乐视,V501,3466,音质,79.64,242,64.0,0.0,8.0,72.0,0.8888888888888888,277
3969,2019090610,投影仪,奥普达,.HK3G,3464,色彩,70.88,258,56.0,0.0,7.0,63.0,0.8888888888888888,288
4063,2019090610,投影仪,evieo/神画,Q1,3471,同屏,74.13,136,40.0,0.0,5.0,45.0,0.8888888888888888,199
5105,2019090610,投影仪,jmgo/坚果,JG-J7,3476,屏幕,89.73,95,479.0,10.0,50.0,539.0,0.8886827458256029,244
6133,2019090610,投影仪,poner saund/轰天炮,M2,3478,风扇,86.48,56,389.0,0.0,49.0,438.0,0.8881278538812786,173
3898,2019090610,投影仪,蒂彤,T 6,3478,风扇,88.51,40,380.0,12.0,36.0,428.0,0.8878504672897196,174
2787,2019090610,投影仪,benq/明基,BS5050,3468,产品部件,83.62,115,609.0,14.0,63.0,686.0,0.8877551020408163,211
3826,2019090610,投影仪,光米,S3,3466,音质,87.45,182,348.0,0.0,44.0,392.0,0.8877551020408163,278
6530,2019090610,投影仪,rigal,RD-828,3466,音质,84.23,206,648.0,11.0,71.0,730.0,0.8876712328767123,279
612,2019090610,投影仪,佳睿,R11S AI智能版,3476,屏幕,88.28,113,670.0,15.0,70.0,755.0,0.8874172185430463,245
5401,2019090610,投影仪,先奇,XQ-5,3466,音质,85.83,197,273.0,0.0,35.0,308.0,0.8863636363636364,280
3110,2019090610,投影仪,光米,T60A,3468,产品部件,83.35,119,780.0,15.0,85.0,880.0,0.8863636363636364,212
5476,2019090610,投影仪,aodian/澳典,M 19,3478,风扇,83.74,70,131.0,4.0,13.0,148.0,0.8851351351351351,175
2465,2019090610,投影仪,xbygimi/极米科技,XHAD01,3473,颜色,85.39,94,231.0,5.0,25.0,261.0,0.8850574712643678,220
2537,2019090610,投影仪,jmgo/坚果,G7,3476,屏幕,90.21,92,731.0,0.0,95.0,826.0,0.8849878934624698,246
3037,2019090610,投影仪,coolux/酷乐视,Q7旗舰版,3466,音质,81.23,224,322.0,14.0,28.0,364.0,0.8846153846153846,281
1806,2019090610,投影仪,vez,E6,3477,音箱,84.21,180,488.0,0.0,64.0,552.0,0.8840579710144928,268
3679,2019090610,投影仪,蒂彤,M19,3466,音质,86.86,193,532.0,7.0,63.0,602.0,0.8837209302325582,282
3752,2019090610,投影仪,acer/宏碁,X128H,3468,产品部件,65.99,260,38.0,0.0,5.0,43.0,0.8837209302325582,213
716,2019090610,投影仪,rigal,RD-808,3466,音质,86.99,191,1061.0,20.0,120.0,1201.0,0.8834304746044963,283
1250,2019090610,投影仪,微麦,M100,3472,蓝牙,86.15,78,265.0,7.0,28.0,300.0,0.8833333333333333,183
6211,2019090610,投影仪,冰冠,813,3468,产品部件,69.75,232,60.0,4.0,4.0,68.0,0.8823529411764706,214
4106,2019090610,投影仪,峰米,FMWS01C,3464,色彩,95.21,39,90.0,6.0,6.0,102.0,0.8823529411764706,289
330,2019090610,投影仪,tumetimes,TMT-K806.,3476,屏幕,87.1,117,120.0,8.0,8.0,136.0,0.8823529411764706,247
520,2019090610,投影仪,rigal,RD-806增强版,3488,噪音,57.28,34,240.0,0.0,32.0,272.0,0.8823529411764706,10
5041,2019090610,投影仪,天猫魔屏,S 2,3474,亮度,88.94,9,30.0,4.0,0.0,34.0,0.8823529411764706,96
152,2019090610,投影仪,蒂彤,T1,3479,资源,94.94,4,105.0,7.0,7.0,119.0,0.8823529411764706,117
2264,2019090610,投影仪,jmgo/坚果,D6_H,3465,质量,88.96,355,180.0,0.0,24.0,204.0,0.8823529411764706,406
102,2019090610,投影仪,aet,M3,3467,性价比,95.26,182,60.0,8.0,0.0,68.0,0.8823529411764706,336
1580,2019090610,投影仪,coolux/酷乐视,Q6精英版,3468,产品部件,77.16,177,296.0,0.0,40.0,336.0,0.8809523809523809,215
1549,2019090610,投影仪,光米,M3,3466,音质,87.04,185,2070.0,10.0,270.0,2350.0,0.8808510638297873,284
424,2019090610,投影仪,rigal,RD-822,3468,产品部件,83.25,121,340.0,7.0,39.0,386.0,0.8808290155440415,216
2863,2019090610,投影仪,大眼橙,X9,3467,性价比,96.06,159,236.0,28.0,4.0,268.0,0.8805970149253731,337
5034,2019090610,投影仪,天猫魔屏,S 2,3467,性价比,90.31,265,734.0,42.0,58.0,834.0,0.8800959232613909,338
3035,2019090610,投影仪,coolux/酷乐视,Q7旗舰版,3464,色彩,85.45,161,154.0,0.0,21.0,175.0,0.88,290
4405,2019090610,投影仪,jmgo/坚果,微果H6,3477,音箱,92.78,106,88.0,4.0,8.0,100.0,0.88,269
5099,2019090610,投影仪,jmgo/坚果,JG-J7,3470,续航能力,69.76,103,88.0,0.0,12.0,100.0,0.88,92
38,2019090610,投影仪,benq/明基,I720,3469,系统体验,57.73,112,176.0,0.0,24.0,200.0,0.88,200
