,cid,cidname,brand,model,funcid,target,target_ratings,target_rank,target_pos,target_neu,target_neg,target_total,target_rate,target_rate_rank
9624,2018112610,螺丝刀,千良,M979,3247,头型,10.06,132,1,0,2,3,0.3333333333333333,130
3073,2018112610,螺丝刀,sata/世达,05108,3292,磁力,10.06,295,1,0,2,3,0.3333333333333333,291
12802,2018112610,螺丝刀,研然,Y0043,3352,弯头,8.83,2,1,0,2,3,0.3333333333333333,2
11694,2018112610,螺丝刀,nanch/南旗,23合1,3248,种类,10.06,277,1,0,2,3,0.3333333333333333,278
12381,2018112610,螺丝刀,艾瑞泽,ARZ8150,3262,体积,10.06,53,1,0,2,3,0.3333333333333333,53
848,2018112610,螺丝刀,唐氏,加力一字十字螺丝批套装【B款】,3241,质量,9.4,1027,1,0,2,3,0.3333333333333333,1027
1396,2018112610,螺丝刀,吉米家居,JM-JA123A,3292,磁力,9.4,296,1,0,2,3,0.3333333333333333,292
4862,2018112610,螺丝刀,gcraft/世匠,C26124,3245,硬度,9.4,301,1,0,2,3,0.3333333333333333,291
1381,2018112610,螺丝刀,吉米家居,JM-JA123A,3243,性能,9.4,466,1,0,2,3,0.3333333333333333,451
4887,2018112610,螺丝刀,gcraft/世匠,C26124,3338,刀杆,8.83,52,1,0,2,3,0.3333333333333333,51
2721,2018112610,螺丝刀,鹏工,615,3292,磁力,8.83,297,1,0,2,3,0.3333333333333333,293
2917,2018112610,螺丝刀,exploit/开拓,220590,3247,头型,8.83,133,1,0,2,3,0.3333333333333333,131
10432,2018112610,螺丝刀,lo‘master/老师傅,3201/3202/3203/3204,3269,手柄,8.83,285,1,0,2,3,0.3333333333333333,279
9259,2018112610,螺丝刀,华瑞,HR-YX-001,3280,工具盒,8.83,53,1,0,2,3,0.3333333333333333,53
2114,2018112610,螺丝刀,fivepears,FENGPI,3250,性价比,30.89,370,1,2,0,3,0.3333333333333333,507
4231,2018112610,螺丝刀,久克,JK8807,3298,味道,8.83,69,1,0,2,3,0.3333333333333333,68
10703,2018112610,螺丝刀,金达羽,特殊螺丝刀,3242,刀头,8.83,387,1,0,2,3,0.3333333333333333,382
7240,2018112610,螺丝刀,溢丰,螺丝刀套装,3269,手柄,8.83,288,1,0,2,3,0.3333333333333333,280
6486,2018112610,螺丝刀,worx/威克士,WX254.5,3318,电池,8.83,29,1,0,2,3,0.3333333333333333,29
4896,2018112610,螺丝刀,e-lon,透明,3249,做工,8.83,749,1,0,2,3,0.3333333333333333,742
9758,2018112610,螺丝刀,美耐特,MNT-551361,3319,磁头,8.83,23,1,0,2,3,0.3333333333333333,23
9276,2018112610,螺丝刀,华瑞,HR-YX-001,3332,卡扣,8.83,29,1,0,2,3,0.3333333333333333,28
12640,2018112610,螺丝刀,日本福冈,FO-9207,3245,硬度,8.83,305,1,0,2,3,0.3333333333333333,292
417,2018112610,螺丝刀,bosch/博世,GO,3278,使用频率,8.83,38,1,0,2,3,0.3333333333333333,37
679,2018112610,螺丝刀,sata/世达,09350,3300,外壳,8.83,30,1,0,2,3,0.3333333333333333,28
7573,2018112610,螺丝刀,老a,LA613138,3295,用途,30.89,63,1,2,0,3,0.3333333333333333,105
11851,2018112610,螺丝刀,wyma/威马牌气动工具系列,WM-3119,3261,转速,8.83,39,1,0,2,3,0.3333333333333333,34
1647,2018112610,螺丝刀,澄虹,京优两用8合一,3269,手柄,8.83,289,1,0,2,3,0.3333333333333333,281
11777,2018112610,螺丝刀,sata/世达,66202,3269,手柄,8.83,291,1,0,2,3,0.3333333333333333,282
6430,2018112610,螺丝刀,蒂梵妮尔,TFNERLUOSP-1,3280,工具盒,8.83,54,1,0,2,3,0.3333333333333333,54
12701,2018112610,螺丝刀,rur/锐尔,17件套,3300,外壳,8.83,31,1,0,2,3,0.3333333333333333,29
9507,2018112610,螺丝刀,xiaomi/小米,米家电动螺丝刀,3258,产品部件,7.83,429,1,0,2,3,0.3333333333333333,418
9502,2018112610,螺丝刀,xiaomi/小米,米家电动螺丝刀,3252,力道,7.83,115,1,0,2,3,0.3333333333333333,114
9496,2018112610,螺丝刀,xiaomi/小米,米家电动螺丝刀,3242,刀头,7.83,388,1,0,2,3,0.3333333333333333,383
5433,2018112610,螺丝刀,greener/绿林,能工螺丝刀7.0,3241,质量,7.29,1029,1,0,2,3,0.3333333333333333,1028
2836,2018112610,螺丝刀,keycon,穿心螺丝刀01,3263,尺寸,6.82,313,1,0,2,3,0.3333333333333333,310
6793,2018112610,螺丝刀,stanley/史丹利,60-802-23,3292,磁力,8.83,300,1,0,2,3,0.3333333333333333,294
8433,2018112610,螺丝刀,爱机记,GL-360,3263,尺寸,8.83,311,1,0,2,3,0.3333333333333333,311
867,2018112610,螺丝刀,stanley/史丹利,65-156-0-23,3269,手柄,8.83,287,1,0,2,3,0.3333333333333333,283
10161,2018112610,螺丝刀,sata/世达,62202,3252,力道,8.83,114,1,0,2,3,0.3333333333333333,115
1161,2018112610,螺丝刀,prokits/宝工,SD-081-S5,3250,性价比,30.89,428,1,2,0,3,0.3333333333333333,508
10813,2018112610,螺丝刀,希孟,DT00024,3242,刀头,8.83,386,1,0,2,3,0.3333333333333333,384
4278,2018112610,螺丝刀,zmkam,SGD11,3300,外壳,8.83,29,1,0,2,3,0.3333333333333333,30
8417,2018112610,螺丝刀,工具专家手兵器,HW301系列,3298,味道,8.83,68,1,0,2,3,0.3333333333333333,69
7867,2018112610,螺丝刀,埃福森,AIFUSEN-966,3264,材质,8.83,373,1,0,2,3,0.3333333333333333,373
12153,2018112610,螺丝刀,brt/佰瑞特,十字一字螺丝刀,3243,性能,30.89,321,1,0,2,3,0.3333333333333333,452
12172,2018112610,螺丝刀,brt/佰瑞特,螺丝刀套装,3245,硬度,8.83,304,1,0,2,3,0.3333333333333333,293
9117,2018112610,螺丝刀,oumecrown/欧美冠,SJ04,3308,吸力,8.83,99,1,0,2,3,0.3333333333333333,99
3233,2018112610,螺丝刀,fujiwara/藤原,SLS003,3247,头型,8.83,134,1,0,2,3,0.3333333333333333,132
4978,2018112610,螺丝刀,二牛,加长螺丝刀,3241,质量,8.83,1028,1,0,2,3,0.3333333333333333,1029
6884,2018112610,螺丝刀,jerxun/京选,JX-0210,3256,握感,8.83,527,1,0,2,3,0.3333333333333333,527
2191,2018112610,螺丝刀,ulema/锐力马,UL-黑马,3286,重量,8.83,146,1,0,2,3,0.3333333333333333,145
1168,2018112610,螺丝刀,prokits/宝工,SD-081-S5,3269,手柄,8.83,286,1,0,2,3,0.3333333333333333,284
9230,2018112610,螺丝刀,老a,LA613SA6,3341,吸盘,8.83,14,1,0,2,3,0.3333333333333333,14
6887,2018112610,螺丝刀,jerxun/京选,JX-0210,3264,材质,8.83,374,1,0,2,3,0.3333333333333333,374
1762,2018112610,螺丝刀,guanshi/冠仕,DDLSP,3264,材质,8.83,375,1,0,2,3,0.3333333333333333,375
5868,2018112610,螺丝刀,exploit/开拓,043003,3351,卡簧,8.83,4,1,0,2,3,0.3333333333333333,4
8697,2018112610,螺丝刀,worx/威克士,WX253,3268,开关,8.83,20,1,0,2,3,0.3333333333333333,20
11779,2018112610,螺丝刀,sata/世达,66202,3292,磁力,8.83,299,1,0,2,3,0.3333333333333333,295
3981,2018112610,螺丝刀,日本福冈,FO-9008,3273,使用性,30.89,97,1,2,0,3,0.3333333333333333,165
8530,2018112610,螺丝刀,京岛,JD-1601,3324,接口,8.83,70,1,0,2,3,0.3333333333333333,70
6867,2018112610,螺丝刀,sd/胜达,螺丝批,3266,颜色,30.89,99,1,2,0,3,0.3333333333333333,108
1232,2018112610,螺丝刀,艾瑞泽,LYLSD,3331,小号,12.88,35,2,0,4,6,0.3333333333333333,36
6468,2018112610,螺丝刀,worx/威克士,WX254.5,3260,动力,17.43,73,3,1,5,9,0.3333333333333333,75
7225,2018112610,螺丝刀,溢丰,螺丝刀套装,3245,硬度,17.43,272,3,1,5,9,0.3333333333333333,294
6761,2018112610,螺丝刀,sata/世达,61221-61224,3336,契合度,30.89,20,1,2,0,3,0.3333333333333333,25
1901,2018112610,螺丝刀,tstop/特斯,6合1螺丝刀,3243,性能,21.1,428,10,0,20,30,0.3333333333333333,453
7715,2018112610,螺丝刀,nanch/南旗,24合1,3254,外观,30.89,343,1,2,0,3,0.3333333333333333,388
5904,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3303,同心度,12.88,19,2,0,4,6,0.3333333333333333,18
5963,2018112610,螺丝刀,sata/世达,66202-66206,3243,性能,21.52,424,2,1,3,6,0.3333333333333333,454
1267,2018112610,螺丝刀,greener/绿林,数码螺丝刀,3269,手柄,12.88,281,2,0,4,6,0.3333333333333333,285
2234,2018112610,螺丝刀,sata/世达,06105,3245,硬度,23.39,264,5,3,7,15,0.3333333333333333,295
13139,2018112610,螺丝刀,sata/世达,62303,3292,磁力,12.88,292,2,0,4,6,0.3333333333333333,296
10553,2018112610,螺丝刀,greener/绿林,钟表螺丝批,3269,手柄,12.88,280,2,0,4,6,0.3333333333333333,286
6770,2018112610,螺丝刀,鸿胜电子,32合1,3258,产品部件,13.67,418,1,1,1,3,0.3333333333333333,419
9206,2018112610,螺丝刀,荣鹏,7220,3261,转速,12.88,37,2,0,4,6,0.3333333333333333,35
8122,2018112610,螺丝刀,xiaomi/小米,精修螺丝刀套装,3296,强度,12.88,68,2,0,4,6,0.3333333333333333,68
7825,2018112610,螺丝刀,prokits/宝工,9SD-200-T15H,3249,做工,12.88,739,2,0,4,6,0.3333333333333333,743
3557,2018112610,螺丝刀,greener/绿林,家用螺丝刀,3246,钢性,12.88,75,2,0,4,6,0.3333333333333333,75
13129,2018112610,螺丝刀,sata/世达,62303,3243,性能,12.88,461,2,0,4,6,0.3333333333333333,455
7019,2018112610,螺丝刀,jiekemei/杰科美,8101,3250,性价比,26.98,509,1,2,0,3,0.3333333333333333,509
12113,2018112610,螺丝刀,老a,LA612375A,3269,手柄,23.6,247,6,3,9,18,0.3333333333333333,287
7745,2018112610,螺丝刀,keycon,梅花螺丝刀,3243,性能,30.89,339,1,0,2,3,0.3333333333333333,456
3496,2018112610,螺丝刀,老a,LA618101,3244,款式,78.77,27,1,2,0,3,0.3333333333333333,573
11829,2018112610,螺丝刀,greener/绿林,小米螺丝批组套,3250,性价比,42.5,352,2,4,0,6,0.3333333333333333,510
12010,2018112610,螺丝刀,老a,LA6122P0,3258,产品部件,47.19,172,2,1,3,6,0.3333333333333333,420
6285,2018112610,螺丝刀,保联,6*100,3244,款式,42.5,310,2,2,2,6,0.3333333333333333,574
6467,2018112610,螺丝刀,worx/威克士,WX254.5,3258,产品部件,64.13,58,6,0,12,18,0.3333333333333333,421
5888,2018112610,螺丝刀,雷铭,POL-DW03-4.2,3261,转速,15.68,33,2,1,3,6,0.3333333333333333,36
3435,2018112610,螺丝刀,科麦斯,电动螺丝批,3245,硬度,13.67,292,1,1,1,3,0.3333333333333333,296
13416,2018112610,螺丝刀,创拓者,修表螺丝刀,3258,产品部件,13.67,417,1,0,2,3,0.3333333333333333,422
2058,2018112610,螺丝刀,litejir,5X300 6X300,3250,性价比,30.89,368,1,2,0,3,0.3333333333333333,511
6504,2018112610,螺丝刀,sj/上匠,螺丝批套装,3257,质感,13.67,288,1,1,1,3,0.3333333333333333,292
6641,2018112610,螺丝刀,prokits/宝工,SD-9857M,3247,头型,13.67,127,1,1,1,3,0.3333333333333333,133
2410,2018112610,螺丝刀,集美,4398,3258,产品部件,13.67,416,1,0,2,3,0.3333333333333333,423
8416,2018112610,螺丝刀,工具专家手兵器,HW301系列,3295,用途,13.67,103,1,1,1,3,0.3333333333333333,106
7619,2018112610,螺丝刀,diwells/得威斯,25件套,3243,性能,13.67,449,1,0,2,3,0.3333333333333333,457
10204,2018112610,螺丝刀,BOSI/波斯,异形螺丝刀,3243,性能,13.67,448,1,0,2,3,0.3333333333333333,458
10653,2018112610,螺丝刀,sata/世达,61321,3250,性价比,13.67,517,1,1,1,3,0.3333333333333333,512
10838,2018112610,螺丝刀,wyma/威马牌气动工具系列,3103,3287,风批,13.67,18,1,1,1,3,0.3333333333333333,18
6183,2018112610,螺丝刀,艾瑞泽,ARZ-LHY,3243,性能,11.54,462,5,1,9,15,0.3333333333333333,459
12651,2018112610,螺丝刀,日本福冈,FO-9207,3292,磁力,13.67,281,1,1,1,3,0.3333333333333333,297
6109,2018112610,螺丝刀,sata/世达,63402-63417,3258,产品部件,13.67,413,1,0,2,3,0.3333333333333333,424
5965,2018112610,螺丝刀,sata/世达,66202-66206,3245,硬度,13.67,279,1,1,1,3,0.3333333333333333,297
8113,2018112610,螺丝刀,xiaomi/小米,精修螺丝刀套装,3278,使用频率,30.89,30,1,2,0,3,0.3333333333333333,38
1984,2018112610,螺丝刀,nanch/南旗,22合1,3284,精度,47.19,3,2,4,0,6,0.3333333333333333,36
6055,2018112610,螺丝刀,dpei/赣春,螺丝刀套装,3284,精度,13.72,34,2,0,4,6,0.3333333333333333,37
10276,2018112610,螺丝刀,elecall/伊莱科,9003,3269,手柄,14.13,258,2,1,3,6,0.3333333333333333,288
1079,2018112610,螺丝刀,sj/上匠,SJ-928,3263,尺寸,15.1,304,1,1,1,3,0.3333333333333333,312
4208,2018112610,螺丝刀,久克,JK8807,3245,硬度,15.68,274,2,1,3,6,0.3333333333333333,298
921,2018112610,螺丝刀,zmkam,SBLSPTZ122,3258,产品部件,27.29,388,6,3,10,19,0.3157894736842105,425
9735,2018112610,螺丝刀,美耐特,MNT-551361,3261,转速,18.31,32,6,0,13,19,0.3157894736842105,37
9984,2018112610,螺丝刀,jerxun/京选,JX-0111,3245,硬度,15.68,273,4,0,9,13,0.3076923076923077,299
1323,2018112610,螺丝刀,雷铭,P0L-DW02-4.2,3261,转速,23.48,28,19,3,41,63,0.30158730158730157,38
9700,2018112610,螺丝刀,英迈,17221,3258,产品部件,27.92,384,3,1,6,10,0.3,426
1349,2018112610,螺丝刀,雷铭,P0L-DW02-4.2,3292,磁力,13.72,275,3,0,7,10,0.3,298
13367,2018112610,螺丝刀,kamoer,30合1标配,3295,用途,16.95,98,2,2,3,7,0.2857142857142857,107
11988,2018112610,螺丝刀,sj/上匠,螺伸缩丝批,3324,接口,15.68,61,2,2,3,7,0.2857142857142857,71
5498,2018112610,螺丝刀,bosch/博世,46件装,3269,手柄,20.05,253,2,3,2,7,0.2857142857142857,289
5277,2018112610,螺丝刀,jerxun/京选,JX-0113,3242,刀头,10.93,383,2,0,5,7,0.2857142857142857,385
7443,2018112610,螺丝刀,四季美,1358,3243,性能,47.19,131,2,1,4,7,0.2857142857142857,460
13255,2018112610,螺丝刀,stanley/史丹利,62-073-23,3245,硬度,10.93,297,2,0,5,7,0.2857142857142857,300
12638,2018112610,螺丝刀,日本福冈,FO-9207,3243,性能,11.04,463,2,1,4,7,0.2857142857142857,461
4987,2018112610,螺丝刀,汉邦,HB-SD-802,3249,做工,11.53,740,2,0,5,7,0.2857142857142857,744
5324,2018112610,螺丝刀,stanley/史丹利,STCT20023,3249,做工,10.93,741,2,0,5,7,0.2857142857142857,745
11965,2018112610,螺丝刀,sj/上匠,螺伸缩丝批,3242,刀头,12.21,381,2,0,5,7,0.2857142857142857,386
7343,2018112610,螺丝刀,坚威,十字螺丝刀,3254,外观,12.21,389,2,0,5,7,0.2857142857142857,389
9090,2018112610,螺丝刀,oumecrown/欧美冠,SJ04,3243,性能,30.89,360,2,0,5,7,0.2857142857142857,462
4300,2018112610,螺丝刀,sata/世达,62802,3243,性能,9.69,465,5,0,13,18,0.2777777777777778,463
12670,2018112610,螺丝刀,sj/上匠,异型螺丝批,3292,磁力,12.42,293,3,0,8,11,0.2727272727272727,299
4841,2018112610,螺丝刀,艾瑞泽,LSDTZ,3292,磁力,11.51,294,3,0,8,11,0.2727272727272727,300
8719,2018112610,螺丝刀,worx/威克士,WX253,3303,同心度,16.81,17,7,1,18,26,0.2692307692307692,19
9287,2018112610,螺丝刀,还不晚,A37109,3245,硬度,17.63,271,4,3,8,15,0.26666666666666666,301
1903,2018112610,螺丝刀,tstop/特斯,6合1螺丝刀,3245,硬度,13.48,295,4,0,11,15,0.26666666666666666,302
4052,2018112610,螺丝刀,bosch/博世,GO纪念版,3269,手柄,6.53,294,1,0,3,4,0.25,290
5858,2018112610,螺丝刀,exploit/开拓,043003,3332,卡扣,6.53,31,1,0,3,4,0.25,29
9705,2018112610,螺丝刀,英迈,17221,3269,手柄,6.53,292,1,0,3,4,0.25,291
7841,2018112610,螺丝刀,八鹰,ZD001/JN6097A/6092C/PF6036/609,3249,做工,6.53,750,1,0,3,4,0.25,746
5325,2018112610,螺丝刀,stanley/史丹利,STCT20023,3258,产品部件,30.89,332,1,0,3,4,0.25,427
10068,2018112610,螺丝刀,阿猫家居,螺丝刀套装,3244,款式,30.89,466,1,0,3,4,0.25,575
6787,2018112610,螺丝刀,stanley/史丹利,60-802-23,3243,性能,8.83,469,1,0,3,4,0.25,464
7889,2018112610,螺丝刀,broppe/浦派,伸缩螺丝刀,3254,外观,8.83,390,1,1,2,4,0.25,390
6186,2018112610,螺丝刀,艾瑞泽,ARZ-LHY,3247,头型,13.67,124,1,2,1,4,0.25,134
5607,2018112610,螺丝刀,elecall/伊莱科,9002,3332,卡扣,7.17,30,1,0,3,4,0.25,30
6185,2018112610,螺丝刀,艾瑞泽,ARZ-LHY,3245,硬度,9.77,300,2,1,5,8,0.25,303
8830,2018112610,螺丝刀,汉拓夫,HHW-01,3243,性能,5.22,475,1,0,3,4,0.25,465
5608,2018112610,螺丝刀,elecall/伊莱科,9002,3333,细节,7.17,27,1,0,3,4,0.25,27
2626,2018112610,螺丝刀,老a,LA612106,3324,接口,7.17,72,1,0,3,4,0.25,72
1893,2018112610,螺丝刀,greener/绿林,塑柄螺丝刀,3250,性价比,47.19,289,2,6,0,8,0.25,513
3219,2018112610,螺丝刀,gangtuo tool/钢拓工具,GT-CD106LY,3332,卡扣,11.32,28,3,0,9,12,0.25,31
8831,2018112610,螺丝刀,汉拓夫,HHW-01,3245,硬度,5.22,310,1,0,3,4,0.25,304
7918,2018112610,螺丝刀,颂嘉特,SJT-33235,3250,性价比,30.89,453,1,3,0,4,0.25,514
6857,2018112610,螺丝刀,sd/胜达,螺丝批,3245,硬度,15.1,277,1,2,1,4,0.25,305
11051,2018112610,螺丝刀,jerxun/京选,JX-0237,3284,精度,8.83,38,1,1,2,4,0.25,38
4364,2018112610,螺丝刀,nanch/南旗,24合1螺丝刀套装,3243,性能,30.89,351,1,1,2,4,0.25,466
1530,2018112610,螺丝刀,elecall/伊莱科,6合一,3341,吸盘,6.53,15,1,0,3,4,0.25,15
11469,2018112610,螺丝刀,exploit/开拓,222031,3245,硬度,6.53,309,1,0,3,4,0.25,306
10104,2018112610,螺丝刀,sata/世达,DY06101,3269,手柄,6.53,293,1,0,3,4,0.25,292
6829,2018112610,螺丝刀,prokits/宝工,SD-081,3258,产品部件,6.53,430,1,0,3,4,0.25,428
1308,2018112610,螺丝刀,雷铭,P0L-DW02-4.2,3245,硬度,6.53,308,1,0,3,4,0.25,307
12784,2018112610,螺丝刀,stanley/史丹利,65-006-14,3269,手柄,6.53,295,1,0,3,4,0.25,293
6822,2018112610,螺丝刀,prokits/宝工,SD-081,3242,刀头,6.53,389,1,0,3,4,0.25,387
2368,2018112610,螺丝刀,toozo,LSP01,3242,刀头,15.68,364,2,3,3,8,0.25,388
13276,2018112610,螺丝刀,brt/佰瑞特,30合1,3249,做工,6.53,751,1,0,3,4,0.25,747
2845,2018112610,螺丝刀,keycon,穿心螺丝刀01,3330,长度,47.19,32,2,6,0,8,0.25,95
12730,2018112610,螺丝刀,研然,家用螺丝刀,3242,刀头,30.89,245,1,3,0,4,0.25,389
3297,2018112610,螺丝刀,美耐特,MNT-622026,3249,做工,9.5,744,2,0,6,8,0.25,748
1235,2018112610,螺丝刀,艾瑞泽,LYLSD,3338,刀杆,9.5,51,2,0,6,8,0.25,52
1340,2018112610,螺丝刀,雷铭,P0L-DW02-4.2,3279,转轴,6.53,13,1,0,3,4,0.25,13
10814,2018112610,螺丝刀,希孟,DT00024,3249,做工,8.83,748,1,1,2,4,0.25,749
6139,2018112610,螺丝刀,jerxun/京选,JX-0029A,3269,手柄,10.93,282,2,1,5,8,0.25,294
11974,2018112610,螺丝刀,sj/上匠,螺伸缩丝批,3258,产品部件,12.21,423,4,2,11,17,0.23529411764705882,429
11846,2018112610,螺丝刀,wyma/威马牌气动工具系列,WM-3119,3255,声音,12.4,89,3,2,8,13,0.23076923076923078,89
4302,2018112610,螺丝刀,sata/世达,62802,3245,硬度,10.41,299,3,0,10,13,0.23076923076923078,308
910,2018112610,螺丝刀,zmkam,SBLSPTZ122,3243,性能,8.57,472,2,0,7,9,0.2222222222222222,467
9379,2018112610,螺丝刀,tstop/特斯,7合1螺丝刀,3245,硬度,8.39,306,2,0,7,9,0.2222222222222222,309
8660,2018112610,螺丝刀,maxpower/迈泊,M55251-M55271,3263,尺寸,8.39,312,2,0,7,9,0.2222222222222222,313
10062,2018112610,螺丝刀,坚威,梅花螺丝刀,3244,款式,3.2,579,2,0,7,9,0.2222222222222222,576
9378,2018112610,螺丝刀,tstop/特斯,7合1螺丝刀,3243,性能,8.39,473,2,1,7,10,0.2,468
10815,2018112610,螺丝刀,希孟,DT00024,3258,产品部件,8.83,426,1,0,4,5,0.2,430
4845,2018112610,螺丝刀,艾瑞泽,LSDTZ,3300,外壳,8.83,28,1,2,2,5,0.2,31
8095,2018112610,螺丝刀,xiaomi/小米,精修螺丝刀套装,3255,声音,5.18,90,1,0,4,5,0.2,90
7395,2018112610,螺丝刀,希孟,精密螺丝批套装,3249,做工,5.18,753,1,0,4,5,0.2,750
1774,2018112610,螺丝刀,guanshi/冠仕,DDLSP,3300,外壳,5.18,32,1,0,4,5,0.2,32
1936,2018112610,螺丝刀,tstop/特斯,6合1螺丝刀,3318,电池,5.58,30,1,0,4,5,0.2,30
10307,2018112610,螺丝刀,workpro/万克宝,W000810N,3245,硬度,5.18,312,1,0,4,5,0.2,310
826,2018112610,螺丝刀,haike,60合1,3269,手柄,5.18,297,1,0,4,5,0.2,295
1295,2018112610,螺丝刀,麦驰,11合一,3241,质量,5.18,1030,1,0,4,5,0.2,1030
13006,2018112610,螺丝刀,dpei/赣春,两用螺丝刀,3249,做工,5.18,752,1,0,4,5,0.2,751
3662,2018112610,螺丝刀,stanley/史丹利,65157-8-HC,3246,钢性,5.18,76,1,0,4,5,0.2,76
9522,2018112610,螺丝刀,greener/绿林,3/5/6/8MM,3247,头型,5.18,135,1,0,4,5,0.2,135
3473,2018112610,螺丝刀,科麦斯,电动螺丝批,3303,同心度,5.18,21,1,0,4,5,0.2,20
2730,2018112610,螺丝刀,stanley/史丹利,66-301-23,3243,性能,8.83,467,1,0,4,5,0.2,469
3679,2018112610,螺丝刀,stanley/史丹利,65157-8-HC,3286,重量,30.89,66,1,4,0,5,0.2,146
11344,2018112610,螺丝刀,金刚,5H/6H/8H/10H,3286,重量,5.18,147,1,0,4,5,0.2,147
113,2018112610,螺丝刀,齐迈,EASYUSE20190906,3241,质量,4.6,1032,1,0,4,5,0.2,1031
6469,2018112610,螺丝刀,worx/威克士,WX254.5,3261,转速,5.18,40,1,0,4,5,0.2,39
1684,2018112610,螺丝刀,居家家,E8961,3249,做工,9.63,743,3,1,11,15,0.2,752
6713,2018112610,螺丝刀,guanshi/冠仕,GS-电螺丝刀,3282,扭力,6.53,119,1,1,3,5,0.2,118
4082,2018112610,螺丝刀,bosch/博世,GO纪念版,3317,续航能力,6.53,8,1,1,3,5,0.2,8
11467,2018112610,螺丝刀,exploit/开拓,222031,3243,性能,6.53,474,1,0,4,5,0.2,470
8115,2018112610,螺丝刀,xiaomi/小米,精修螺丝刀套装,3282,扭力,9.95,118,2,2,6,10,0.2,119
3389,2018112610,螺丝刀,deli/得力,DL3206,3250,性价比,30.89,391,1,4,0,5,0.2,515
5334,2018112610,螺丝刀,stanley/史丹利,92-004-23,3250,性价比,30.89,460,1,4,0,5,0.2,516
10020,2018112610,螺丝刀,deli/得力,DL6330751,3245,硬度,7.8,307,2,2,6,10,0.2,311
674,2018112610,螺丝刀,sata/世达,09350,3295,用途,8.83,108,1,2,2,5,0.2,108
3707,2018112610,螺丝刀,八鹰,LSD134,3269,手柄,8.83,290,1,2,2,5,0.2,296
4753,2018112610,螺丝刀,bojoy,ZBLSDTZ,3249,做工,9.93,742,6,0,27,33,0.18181818181818182,753
8691,2018112610,螺丝刀,worx/威克士,WX253,3261,转速,12.15,38,10,4,43,57,0.17543859649122806,40
7614,2018112610,螺丝刀,集美,1240,3241,质量,4.87,1031,1,0,5,6,0.16666666666666666,1032
912,2018112610,螺丝刀,zmkam,SBLSPTZ122,3245,硬度,4.29,314,1,0,5,6,0.16666666666666666,312
9001,2018112610,螺丝刀,还不晚,7651,3250,性价比,30.89,499,1,5,0,6,0.16666666666666666,517
8126,2018112610,螺丝刀,xiaomi/小米,精修螺丝刀套装,3300,外壳,4.29,34,1,0,5,6,0.16666666666666666,33
7858,2018112610,螺丝刀,埃福森,AIFUSEN-966,3245,硬度,5.18,311,1,1,4,6,0.16666666666666666,313
25,2018112610,螺丝刀,guanshi/冠仕,多功能螺丝刀套装,3269,手柄,5.58,296,1,1,4,6,0.16666666666666666,297
1355,2018112610,螺丝刀,雷铭,P0L-DW02-4.2,3303,同心度,8.28,20,3,4,11,18,0.16666666666666666,21
12170,2018112610,螺丝刀,brt/佰瑞特,螺丝刀套装,3243,性能,8.83,470,1,0,5,6,0.16666666666666666,471
4255,2018112610,螺丝刀,zmkam,SGD11,3243,性能,20.05,435,2,0,10,12,0.16666666666666666,472
9319,2018112610,螺丝刀,还不晚,A37109,3300,外壳,4.56,33,1,0,5,6,0.16666666666666666,34
7334,2018112610,螺丝刀,坚威,十字螺丝刀,3242,刀头,4.32,390,1,0,6,7,0.14285714285714285,390
10860,2018112610,螺丝刀,坚威,62合一组合套装,3258,产品部件,30.89,246,1,0,6,7,0.14285714285714285,431
1763,2018112610,螺丝刀,guanshi/冠仕,DDLSP,3268,开关,3.66,21,1,0,6,7,0.14285714285714285,21
9103,2018112610,螺丝刀,oumecrown/欧美冠,SJ04,3269,手柄,3.66,298,1,1,6,8,0.125,298
10066,2018112610,螺丝刀,坚威,梅花螺丝刀,3264,材质,3.2,376,1,0,7,8,0.125,376
12402,2018112610,螺丝刀,艾瑞泽,ARZ8150,3300,外壳,3.2,35,1,0,7,8,0.125,35
4750,2018112610,螺丝刀,bojoy,ZBLSDTZ,3245,硬度,4.97,313,2,1,14,17,0.11764705882352941,314
3449,2018112610,螺丝刀,科麦斯,电动螺丝批,3261,转速,4.55,41,2,1,15,18,0.1111111111111111,41
4566,2018112610,螺丝刀,bosch/博世,IXO3,3261,转速,3.2,42,1,1,7,9,0.1111111111111111,42
4748,2018112610,螺丝刀,bojoy,ZBLSDTZ,3243,性能,4.97,476,2,1,15,18,0.1111111111111111,473
5592,2018112610,螺丝刀,elecall/伊莱科,9002,3301,盖子,2.84,11,1,1,8,10,0.1,11
9136,2018112610,螺丝刀,ambrums/安埗,/,3255,声音,2.12,91,1,0,11,12,0.08333333333333333,91
4477,2018112610,螺丝刀,大有,5612-LI-4,3261,转速,2.12,43,1,0,11,12,0.08333333333333333,43
12528,2018112610,螺丝刀,berent/百锐,BT9832,3261,转速,1.69,44,1,0,14,15,0.06666666666666667,44
4799,2018112610,螺丝刀,埃福森,966,3264,材质,0.0,393,0,0,1,1,0.0,377
7445,2018112610,螺丝刀,四季美,1358,3245,硬度,0.0,377,0,0,4,4,0.0,315
8609,2018112610,螺丝刀,elecall/伊莱科,9001,3279,转轴,0.0,20,0,0,2,2,0.0,14
